"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"1407",2020-05-24,"NB",20008,NA,NA,NA,121,120,0,22301,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20129,22301,121,0,549,0
"1408",2020-05-25,"NB",20008,NA,NA,NA,121,120,0,22572,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20129,22572,121,0,271,0
"1409",2020-05-26,"NB",20008,NA,NA,NA,122,120,0,22920,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20130,22920,122,1,348,0.0028735632183908
"1410",2020-05-27,"NB",20008,NA,NA,NA,123,120,0,23296,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,20131,23296,123,1,376,0.00265957446808511
"1411",2020-05-28,"NB",21612,NA,NA,NA,126,120,0,23693,0,0,NA,"Input",NA,NA,NA,NA,NA,21738,23693,126,3,397,0.00755667506297229
"1412",2020-05-29,"NB",21612,NA,NA,NA,128,120,0,24169,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21740,24169,128,2,476,0.00420168067226891
"1413",2020-05-30,"NB",21612,NA,NA,NA,129,120,0,24867,0,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21741,24867,129,1,698,0.00143266475644699
"1414",2020-05-31,"NB",21612,NA,NA,NA,132,120,0,26172,3,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21744,26172,132,3,1305,0.00229885057471264
"1415",2020-06-01,"NB",21612,NA,NA,NA,132,120,0,28462,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21744,28462,132,0,2290,0
"1416",2020-06-02,"NB",21612,NA,NA,NA,133,120,0,30666,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,21745,30666,133,1,2204,0.000453720508166969
"1417",2020-06-03,"NB",29672,NA,NA,NA,135,120,0,31791,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29807,31791,135,2,1125,0.00177777777777778
"1418",2020-06-04,"NB",29672,NA,NA,NA,136,120,1,32299,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,32299,136,1,508,0.00196850393700787
"1419",2020-06-05,"NB",29672,NA,NA,NA,136,121,1,32954,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,32954,136,0,655,0
"1420",2020-06-06,"NB",29672,NA,NA,NA,136,121,1,33335,4,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29808,33335,136,0,381,0
"1421",2020-06-07,"NB",29672,NA,NA,NA,137,121,1,33716,4,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29809,33716,137,1,381,0.0026246719160105
"1422",2020-06-08,"NB",29672,NA,NA,NA,146,121,1,34400,5,0,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29818,34400,146,9,684,0.0131578947368421
"1423",2020-06-09,"NB",29672,NA,NA,NA,147,121,1,34814,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,29819,34814,147,1,414,0.00241545893719807
"1424",2020-06-10,"NB",32439,NA,NA,NA,151,121,1,35263,5,1,NA,"Input",NA,NA,NA,NA,NA,32590,35263,151,4,449,0.0089086859688196
"1425",2020-06-11,"NB",32439,NA,NA,NA,153,123,1,35753,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32592,35753,153,2,490,0.00408163265306122
"1426",2020-06-12,"NB",32439,NA,NA,NA,154,125,1,36125,5,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32593,36125,154,1,372,0.00268817204301075
"1427",2020-06-13,"NB",32439,NA,NA,NA,157,126,2,36605,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32596,36605,157,3,480,0.00625
"1428",2020-06-14,"NB",32439,NA,NA,NA,157,129,2,37072,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32596,37072,157,0,467,0
"1429",2020-06-15,"NB",32439,NA,NA,NA,160,129,2,37509,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,32599,37509,160,3,437,0.0068649885583524
"1430",2020-06-16,"NB",34859,NA,NA,NA,163,131,2,37843,4,1,NA,"Input",NA,NA,NA,NA,NA,35022,37843,163,3,334,0.00898203592814371
"1431",2020-06-17,"NB",34859,NA,NA,NA,164,133,2,38714,4,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,38714,164,1,871,0.00114810562571757
"1432",2020-06-18,"NB",34859,NA,NA,NA,164,135,2,39300,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,39300,164,0,586,0
"1433",2020-06-19,"NB",34859,NA,NA,NA,164,135,2,39806,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,39806,164,0,506,0
"1434",2020-06-20,"NB",34859,NA,NA,NA,164,135,2,40255,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40255,164,0,449,0
"1435",2020-06-21,"NB",34859,NA,NA,NA,164,135,2,40490,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40490,164,0,235,0
"1436",2020-06-22,"NB",34859,NA,NA,NA,164,135,2,40663,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35023,40663,164,0,173,0
"1437",2020-06-23,"NB",34859,NA,NA,NA,165,143,2,40832,2,1,NA,"Input","did not update number of negative individual",NA,NA,NA,NA,35024,40832,165,1,169,0.00591715976331361
"1438",2020-06-24,"NB",36844,NA,NA,NA,165,147,2,41356,2,1,NA,"Input",NA,NA,NA,NA,NA,37009,41356,165,0,524,0
"1439",2020-06-25,"NB",NA,NA,NA,NA,165,149,2,41690,2,1,NA,"Input",NA,NA,NA,NA,NA,165,41690,165,0,334,0
"1440",2020-06-26,"NB",NA,NA,NA,NA,165,150,2,42150,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42150,165,0,460,0
"1441",2020-06-27,"NB",NA,NA,NA,NA,165,154,2,42493,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42493,165,0,343,0
"1442",2020-06-28,"NB",NA,NA,NA,NA,165,158,2,42754,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42754,165,0,261,0
"1443",2020-06-29,"NB",NA,NA,NA,NA,165,158,2,42925,2,1,NA,"Input",NA,NA,NA,NA,NA,165,42925,165,0,171,0
"1444",2020-06-30,"NB",NA,NA,NA,NA,165,159,2,43162,2,1,NA,"Input",NA,NA,NA,NA,NA,165,43162,165,0,237,0
"1445",2020-07-01,"NB",NA,NA,NA,NA,165,160,2,43434,2,1,NA,"Input","late fillin, did not get hosp and ICU numbers",NA,NA,NA,NA,165,43434,165,0,272,0
"1446",2020-07-02,"NB",NA,NA,NA,NA,165,160,2,43614,2,1,NA,"Input","late fillin, did not get hosp and ICU numbers",NA,NA,NA,NA,165,43614,165,0,180,0
"1447",2020-07-03,"NB",NA,NA,NA,NA,165,161,2,43851,1,1,NA,"Input",NA,NA,NA,NA,NA,165,43851,165,0,237,0
"1448",2020-07-04,"NB",NA,NA,NA,NA,165,162,2,44143,1,0,NA,"Input",NA,NA,NA,NA,NA,165,44143,165,0,292,0
"1449",2020-07-05,"NB",NA,NA,NA,NA,165,162,2,44347,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44347,165,0,204,0
"1450",2020-07-06,"NB",NA,NA,NA,NA,165,162,2,44562,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44562,165,0,215,0
"1451",2020-07-07,"NB",NA,NA,NA,NA,165,162,2,44818,0,0,NA,"Input",NA,NA,NA,NA,NA,165,44818,165,0,256,0
"1452",2020-07-08,"NB",NA,NA,NA,NA,165,162,2,45180,0,0,NA,"Input",NA,NA,NA,NA,NA,165,45180,165,0,362,0
"1453",2020-07-09,"NB",NA,NA,NA,NA,166,163,2,45522,0,0,NA,"Input",NA,NA,NA,NA,NA,166,45522,166,1,342,0.00292397660818713
"1454",2020-07-10,"NB",NA,NA,NA,NA,166,163,2,45866,0,0,NA,"Input",NA,NA,NA,NA,NA,166,45866,166,0,344,0
"1455",2020-07-11,"NB",NA,NA,NA,NA,166,163,2,46214,0,0,NA,"Input",NA,NA,NA,NA,NA,166,46214,166,0,348,0
"1456",2020-07-12,"NB",NA,NA,NA,NA,166,163,2,46502,0,0,NA,"Input",NA,NA,NA,NA,NA,166,46502,166,0,288,0
"1457",2020-07-13,"NB",NA,NA,NA,NA,166,163,2,46489,0,0,NA,"Input","change in reporting test defintion",NA,NA,NA,NA,166,46489,166,0,NA,NA
"1458",2020-07-14,"NB",NA,NA,NA,NA,167,163,2,46927,0,0,NA,"Input",NA,NA,NA,NA,NA,167,46927,167,1,438,0.00228310502283105
"1459",2020-07-15,"NB",NA,NA,NA,NA,168,163,2,47271,0,0,NA,"Input",NA,NA,NA,NA,NA,168,47271,168,1,344,0.00290697674418605
"1460",2020-07-16,"NB",NA,NA,NA,NA,168,163,2,47742,0,0,NA,"Input",NA,NA,NA,NA,NA,168,47742,168,0,471,0
"1461",2020-07-17,"NB",NA,NA,NA,NA,168,163,2,48096,0,0,NA,"Input",NA,NA,NA,NA,NA,168,48096,168,0,354,0
"1462",2020-07-18,"NB",NA,NA,NA,NA,168,163,2,48496,0,0,NA,"Input",NA,NA,NA,NA,NA,168,48496,168,0,400,0
"1463",2020-07-19,"NB",NA,NA,NA,NA,169,163,2,48808,0,0,NA,"Input",NA,NA,NA,NA,NA,169,48808,169,1,312,0.00320512820512821
"1464",2020-07-20,"NB",NA,NA,NA,NA,170,163,2,49083,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49083,170,1,275,0.00363636363636364
"1465",2020-07-21,"NB",NA,NA,NA,NA,170,163,2,49369,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49369,170,0,286,0
"1466",2020-07-22,"NB",NA,NA,NA,NA,170,165,2,49718,0,0,NA,"Input",NA,NA,NA,NA,NA,170,49718,170,0,349,0
"1467",2020-07-23,"NB",NA,NA,NA,NA,170,165,2,50112,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50112,170,0,394,0
"1468",2020-07-24,"NB",NA,NA,NA,NA,170,165,2,50480,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50480,170,0,368,0
"1469",2020-07-25,"NB",NA,NA,NA,NA,170,165,2,50821,0,0,NA,"Input",NA,NA,NA,NA,NA,170,50821,170,0,341,0
"1470",2020-07-26,"NB",NA,NA,NA,NA,170,165,2,51032,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51032,170,0,211,0
"1471",2020-07-27,"NB",NA,NA,NA,NA,170,165,2,51244,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51244,170,0,212,0
"1472",2020-07-28,"NB",NA,NA,NA,NA,170,165,2,51522,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51522,170,0,278,0
"1473",2020-07-29,"NB",NA,NA,NA,NA,170,165,2,51792,0,0,NA,"Input",NA,NA,NA,NA,NA,170,51792,170,0,270,0
"1474",2020-07-30,"NB",NA,NA,NA,NA,170,166,2,52153,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52153,170,0,361,0
"1475",2020-07-31,"NB",NA,NA,NA,NA,170,166,2,52469,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52469,170,0,316,0
"1476",2020-08-01,"NB",NA,NA,NA,NA,170,166,2,52766,0,0,NA,"Input",NA,NA,NA,NA,NA,170,52766,170,0,297,0
"1477",2020-08-02,"NB",NA,NA,NA,NA,170,166,2,53046,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53046,170,0,280,0
"1478",2020-08-03,"NB",NA,NA,NA,NA,170,168,2,53243,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53243,170,0,197,0
"1479",2020-08-04,"NB",NA,NA,NA,NA,170,168,2,53401,0,0,NA,"Input",NA,NA,NA,NA,NA,170,53401,170,0,158,0
"1480",2020-08-05,"NB",NA,NA,NA,NA,174,168,2,53699,0,0,NA,"Input",NA,NA,NA,NA,NA,174,53699,174,4,298,0.0134228187919463
"1481",2020-08-06,"NB",NA,NA,NA,NA,176,168,2,53999,0,0,NA,"Input",NA,NA,NA,NA,NA,176,53999,176,2,300,0.00666666666666667
"1482",2020-08-07,"NB",NA,NA,NA,NA,176,168,2,54281,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54281,176,0,282,0
"1483",2020-08-08,"NB",NA,NA,NA,NA,176,168,2,54631,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54631,176,0,350,0
"1484",2020-08-09,"NB",NA,NA,NA,NA,176,168,2,54854,0,0,NA,"Input",NA,NA,NA,NA,NA,176,54854,176,0,223,0
"1485",2020-08-10,"NB",NA,NA,NA,NA,176,168,2,55072,0,0,NA,"Input",NA,NA,NA,NA,NA,176,55072,176,0,218,0
"1486",2020-08-11,"NB",NA,NA,NA,NA,177,168,2,55379,0,0,NA,"Input",NA,NA,NA,NA,NA,177,55379,177,1,307,0.00325732899022801
"1487",2020-08-12,"NB",NA,NA,NA,NA,178,168,2,55613,0,0,NA,"Input",NA,NA,NA,NA,NA,178,55613,178,1,234,0.00427350427350427
"1488",2020-08-13,"NB",NA,NA,NA,NA,180,169,2,55945,0,0,NA,"Input",NA,NA,NA,NA,NA,180,55945,180,2,332,0.00602409638554217
"1489",2020-08-14,"NB",NA,NA,NA,NA,180,169,2,56233,0,0,NA,"Input",NA,NA,NA,NA,NA,180,56233,180,0,288,0
"1490",2020-08-15,"NB",NA,NA,NA,NA,184,169,2,56530,0,0,NA,"Input",NA,NA,NA,NA,NA,184,56530,184,4,297,0.0134680134680135
"1491",2020-08-16,"NB",NA,NA,NA,NA,186,169,2,56766,0,0,NA,"Input",NA,NA,NA,NA,NA,186,56766,186,2,236,0.00847457627118644
"1492",2020-08-17,"NB",NA,NA,NA,NA,186,169,2,56960,0,0,NA,"Input",NA,NA,NA,NA,NA,186,56960,186,0,194,0
"1493",2020-02-14,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"1494",2020-02-15,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1495",2020-02-16,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1496",2020-02-17,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1497",2020-02-18,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1498",2020-02-19,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1499",2020-02-20,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1500",2020-02-21,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1501",2020-02-22,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1502",2020-02-23,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1503",2020-02-24,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1504",2020-02-25,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1505",2020-02-26,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1506",2020-02-27,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1507",2020-02-28,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1508",2020-02-29,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1509",2020-03-01,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1510",2020-03-02,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1511",2020-03-03,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1512",2020-03-04,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1513",2020-03-05,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1514",2020-03-06,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1515",2020-03-07,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1516",2020-03-08,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1517",2020-03-09,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1518",2020-03-10,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1519",2020-03-11,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1520",2020-03-12,"NS",57,NA,NA,0,0,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,57,57,0,0,57,0
"1521",2020-03-13,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1522",2020-03-14,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1523",2020-03-15,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA
"1524",2020-03-16,"NS",671,NA,NA,5,0,NA,0,NA,NA,NA,NA,"https://novascotia.ca/coronavirus/#cases",NA,NA,NA,NA,NA,676,676,5,5,676,0.00739644970414201
"1525",2020-03-17,"NS",934,NA,NA,6,1,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,941,941,7,2,265,0.00754716981132075
"1526",2020-03-18,"NS",1141,NA,NA,9,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1153,1153,12,5,212,0.0235849056603774
"1527",2020-03-19,"NS",1373,NA,NA,9,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1387,1387,14,2,234,0.00854700854700855
"1528",2020-03-20,"NS",1546,NA,NA,10,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1561,1561,15,1,174,0.00574712643678161
"1529",2020-03-21,"NS",1826,NA,NA,12,9,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1847,1847,21,6,286,0.020979020979021
"1530",2020-03-22,"NS",2088,NA,NA,NA,28,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2116,2116,28,7,269,0.0260223048327138
"1531",2020-03-23,"NS",2308,NA,NA,NA,41,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2349,2349,41,13,233,0.055793991416309
"1532",2020-03-24,"NS",2474,NA,NA,NA,51,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2525,2525,51,10,176,0.0568181818181818
"1533",2020-03-25,"NS",2772,NA,NA,NA,68,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2840,2840,68,17,315,0.053968253968254
"1534",2020-03-26,"NS",3201,NA,NA,NA,73,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3274,3274,73,5,434,0.0115207373271889
"1535",2020-03-27,"NS",3649,NA,NA,NA,90,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3739,3739,90,17,465,0.0365591397849462
"1536",2020-03-28,"NS",4031,NA,NA,NA,110,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4141,4141,110,20,402,0.0497512437810945
"1537",2020-03-29,"NS",4731,NA,NA,NA,122,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4853,4853,122,12,712,0.0168539325842697
"1538",2020-03-30,"NS",5045,NA,NA,NA,127,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5172,5172,127,5,319,0.0156739811912226
"1539",2020-03-31,"NS",5763,NA,NA,NA,147,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5910,5910,147,20,738,0.02710027100271
"1540",2020-04-01,"NS",6591,NA,NA,NA,173,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6764,6764,173,26,854,0.0304449648711944
"1541",2020-04-02,"NS",7446,NA,NA,NA,193,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7639,7639,193,20,875,0.0228571428571429
"1542",2020-04-03,"NS",8234,NA,NA,NA,207,21,0,NA,5,NA,NA,"Input","second link for recovered and hosp data https://novascotia.ca/coronavirus/data/",NA,NA,NA,NA,8441,8441,207,14,802,0.0174563591022444
"1543",2020-04-04,"NS",8964,NA,NA,NA,236,50,0,NA,4,NA,NA,"Input",NA,NA,NA,NA,NA,9200,9200,236,29,759,0.0382081686429512
"1544",2020-04-05,"NS",9510,NA,NA,NA,262,53,0,NA,6,NA,NA,"Input",NA,NA,NA,NA,NA,9772,9772,262,26,572,0.0454545454545455
"1545",2020-04-06,"NS",10218,NA,NA,NA,293,64,0,NA,10,NA,NA,"Input","Hosp are prevalence",NA,NA,NA,NA,10511,10511,293,31,739,0.0419485791610284
"1546",2020-04-07,"NS",10621,NA,NA,NA,310,66,1,NA,11,NA,NA,"Input",NA,NA,NA,NA,NA,10931,10931,310,17,420,0.0404761904761905
"1547",2020-04-08,"NS",11346,NA,NA,NA,342,77,1,NA,11,NA,NA,"Input",NA,NA,NA,NA,NA,11688,11688,342,32,757,0.0422721268163804
"1548",2020-04-09,"NS",12177,NA,NA,NA,373,82,2,NA,10,4,NA,"Input",NA,NA,NA,NA,NA,12550,12550,373,31,862,0.0359628770301624
"1549",2020-04-10,"NS",13014,NA,NA,NA,407,93,2,NA,8,4,NA,"Input",NA,NA,NA,NA,NA,13421,13421,407,34,871,0.0390355912743972
"1550",2020-04-11,"NS",13632,NA,NA,NA,428,95,2,NA,8,4,NA,"Input",NA,NA,NA,NA,NA,14060,14060,428,21,639,0.0328638497652582
"1551",2020-04-12,"NS",14295,NA,NA,NA,445,97,2,NA,9,4,NA,"Input",NA,NA,NA,NA,NA,14740,14740,445,17,680,0.025
"1552",2020-04-13,"NS",15580,NA,NA,NA,474,101,3,NA,9,4,NA,"Input",NA,NA,NA,NA,NA,16054,16054,474,29,1314,0.0220700152207002
"1553",2020-04-14,"NS",16755,NA,NA,NA,517,124,3,NA,10,4,NA,"Input",NA,NA,NA,NA,NA,17272,17272,517,43,1218,0.035303776683087
"1554",2020-04-15,"NS",17419,NA,NA,NA,549,137,3,NA,9,4,NA,"Input",NA,NA,NA,NA,NA,17968,17968,549,32,696,0.0459770114942529
"1555",2020-04-16,"NS",18453,NA,NA,NA,579,176,3,NA,11,4,NA,"Input",NA,NA,NA,NA,NA,19032,19032,579,30,1064,0.0281954887218045
"1556",2020-04-17,"NS",19506,NA,NA,NA,606,177,4,NA,11,5,NA,"Input",NA,NA,NA,NA,NA,20112,20112,606,27,1080,0.025
"1557",2020-04-18,"NS",20312,NA,NA,NA,649,184,7,NA,11,5,NA,"Input",NA,NA,NA,NA,NA,20961,20961,649,43,849,0.0506478209658422
"1558",2020-04-19,"NS",21120,NA,NA,NA,675,200,9,NA,11,4,NA,"Input",NA,NA,NA,NA,NA,21795,21795,675,26,834,0.0311750599520384
"1559",2020-04-20,"NS",21769,NA,NA,NA,721,248,9,NA,12,4,NA,"Input",NA,NA,NA,NA,NA,22490,22490,721,46,695,0.0661870503597122
"1560",2020-04-21,"NS",22190,NA,NA,NA,737,286,10,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,22927,22927,737,16,437,0.0366132723112128
"1561",2020-04-22,"NS",22993,NA,NA,NA,772,330,12,NA,10,3,NA,"Input",NA,NA,NA,NA,NA,23765,23765,772,35,838,0.0417661097852029
"1562",2020-04-23,"NS",23731,NA,NA,NA,827,358,16,NA,10,4,NA,"Input",NA,NA,NA,NA,NA,24558,24558,827,55,793,0.0693568726355612
"1563",2020-04-24,"NS",24521,NA,NA,NA,850,392,16,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,25371,25371,850,23,813,0.028290282902829
"1564",2020-04-25,"NS",25119,NA,NA,NA,865,412,22,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,25984,25984,865,15,613,0.0244698205546493
"1565",2020-04-26,"NS",25615,NA,NA,NA,873,439,24,NA,13,3,NA,"Input",NA,NA,NA,NA,NA,26488,26488,873,8,504,0.0158730158730159
"1566",2020-04-27,"NS",26231,NA,NA,NA,900,509,24,NA,12,3,NA,"Input",NA,NA,NA,NA,NA,27131,27131,900,27,643,0.0419906687402799
"1567",2020-04-28,"NS",26902,NA,NA,NA,915,522,27,NA,12,3,NA,"Input",NA,NA,NA,NA,NA,27817,27817,915,15,686,0.021865889212828
"1568",2020-04-29,"NS",27486,NA,NA,NA,935,529,28,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,28421,28421,935,20,604,0.033112582781457
"1569",2020-04-30,"NS",28209,NA,NA,NA,947,545,28,NA,10,3,NA,"Input",NA,NA,NA,NA,NA,29156,29156,947,12,735,0.0163265306122449
"1570",2020-05-01,"NS",28883,NA,NA,NA,959,592,29,NA,10,3,NA,"Input",NA,NA,NA,NA,NA,29842,29842,959,12,686,0.0174927113702624
"1571",2020-05-02,"NS",29406,NA,NA,NA,963,609,31,NA,9,3,NA,"Input",NA,NA,NA,NA,NA,30369,30369,963,4,527,0.00759013282732448
"1572",2020-05-03,"NS",29945,NA,NA,NA,971,624,37,NA,6,3,NA,"Input",NA,NA,NA,NA,NA,30916,30916,971,8,547,0.0146252285191956
"1573",2020-05-04,"NS",30441,NA,NA,NA,985,638,38,NA,6,2,NA,"Input",NA,NA,NA,NA,NA,31426,31426,985,14,510,0.0274509803921569
"1574",2020-05-05,"NS",30984,NA,NA,NA,991,652,41,NA,6,2,NA,"Input",NA,NA,NA,NA,NA,31975,31975,991,6,549,0.0109289617486339
"1575",2020-05-06,"NS",31541,NA,NA,NA,998,661,41,NA,5,2,NA,"Input",NA,NA,NA,NA,NA,32539,32539,998,7,564,0.0124113475177305
