"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"2745",2020-08-15,"NB",NA,NA,NA,NA,184,169,2,56530,0,0,NA,"Input",NA,NA,NA,NA,NA,184,56530,184,4,297,0.0134680134680135
"2746",2020-08-16,"NB",NA,NA,NA,NA,186,169,2,56766,0,0,NA,"Input",NA,NA,NA,NA,NA,186,56766,186,2,236,0.00847457627118644
"2747",2020-08-17,"NB",NA,NA,NA,NA,186,169,2,56960,0,0,NA,"Input",NA,NA,NA,NA,NA,186,56960,186,0,194,0
"2748",2020-08-18,"NB",NA,NA,NA,NA,186,171,2,57246,0,0,NA,"Input",NA,NA,NA,NA,NA,186,57246,186,0,286,0
"2749",2020-08-19,"NB",NA,NA,NA,NA,186,172,2,57511,0,0,NA,"Input",NA,NA,NA,NA,NA,186,57511,186,0,265,0
"2750",2020-08-20,"NB",NA,NA,NA,NA,186,178,2,57878,0,0,NA,"Input",NA,NA,NA,NA,NA,186,57878,186,0,367,0
"2751",2020-08-21,"NB",NA,NA,NA,NA,188,178,2,58227,0,0,NA,"Input",NA,NA,NA,NA,NA,188,58227,188,2,349,0.00573065902578797
"2752",2020-08-22,"NB",NA,NA,NA,NA,188,178,2,58570,0,0,NA,"Input",NA,NA,NA,NA,NA,188,58570,188,0,343,0
"2753",2020-08-23,"NB",NA,NA,NA,NA,189,178,2,58857,0,0,NA,"Input",NA,NA,NA,NA,NA,189,58857,189,1,287,0.00348432055749129
"2754",2020-08-24,"NB",NA,NA,NA,NA,189,178,2,59112,0,0,NA,"Input",NA,NA,NA,NA,NA,189,59112,189,0,255,0
"2755",2020-08-25,"NB",NA,NA,NA,NA,190,178,2,59368,0,0,NA,"Input",NA,NA,NA,NA,NA,190,59368,190,1,256,0.00390625
"2756",2020-08-26,"NB",NA,NA,NA,NA,190,180,2,59865,0,0,NA,"Input",NA,NA,NA,NA,NA,190,59865,190,0,497,0
"2757",2020-08-27,"NB",NA,NA,NA,NA,190,181,2,60305,0,0,NA,"Input",NA,NA,NA,NA,NA,190,60305,190,0,440,0
"2758",2020-08-28,"NB",NA,NA,NA,NA,191,182,2,60598,0,0,NA,"Input",NA,NA,NA,NA,NA,191,60598,191,1,293,0.00341296928327645
"2759",2020-08-29,"NB",NA,NA,NA,NA,191,183,2,60986,0,0,NA,"Input",NA,NA,NA,NA,NA,191,60986,191,0,388,0
"2760",2020-08-30,"NB",NA,NA,NA,NA,191,185,2,61272,0,0,NA,"Input",NA,NA,NA,NA,NA,191,61272,191,0,286,0
"2761",2020-08-31,"NB",NA,NA,NA,NA,191,185,2,61522,0,0,NA,"Input",NA,NA,NA,NA,NA,191,61522,191,0,250,0
"2762",2020-09-01,"NB",NA,NA,NA,NA,191,186,2,61929,0,0,NA,"Input",NA,NA,NA,NA,NA,191,61929,191,0,407,0
"2763",2020-09-02,"NB",NA,NA,NA,NA,192,186,2,62222,0,0,NA,"Input",NA,NA,NA,NA,NA,192,62222,192,1,293,0.00341296928327645
"2764",2020-09-03,"NB",NA,NA,NA,NA,192,186,2,62808,0,0,NA,"Input",NA,NA,NA,NA,NA,192,62808,192,0,586,0
"2765",2020-09-04,"NB",NA,NA,NA,NA,192,186,2,63288,0,0,NA,"Input",NA,NA,NA,NA,NA,192,63288,192,0,480,0
"2766",2020-09-05,"NB",NA,NA,NA,NA,192,186,2,63552,0,0,NA,"Input",NA,NA,NA,NA,NA,192,63552,192,0,264,0
"2767",2020-09-06,"NB",NA,NA,NA,NA,192,187,2,63907,0,0,NA,"Input",NA,NA,NA,NA,NA,192,63907,192,0,355,0
"2768",2020-09-07,"NB",NA,NA,NA,NA,192,187,2,64188,0,0,NA,"Input",NA,NA,NA,NA,NA,192,64188,192,0,281,0
"2769",2020-09-08,"NB",NA,NA,NA,NA,192,188,2,64456,0,0,NA,"Input",NA,NA,NA,NA,NA,192,64456,192,0,268,0
"2770",2020-09-09,"NB",NA,NA,NA,NA,192,188,2,64761,0,0,NA,"Input",NA,NA,NA,NA,NA,192,64761,192,0,305,0
"2771",2020-09-10,"NB",NA,NA,NA,NA,193,188,2,65169,0,0,NA,"Input",NA,NA,NA,NA,NA,193,65169,193,1,408,0.00245098039215686
"2772",2020-09-11,"NB",NA,NA,NA,NA,193,189,2,65582,0,0,NA,"Input",NA,NA,NA,NA,NA,193,65582,193,0,413,0
"2773",2020-09-12,"NB",NA,NA,NA,NA,193,189,2,65948,0,0,NA,"Input",NA,NA,NA,NA,NA,193,65948,193,0,366,0
"2774",2020-09-13,"NB",NA,NA,NA,NA,193,189,2,66417,0,0,NA,"Input",NA,NA,NA,NA,NA,193,66417,193,0,469,0
"2775",2020-09-14,"NB",NA,NA,NA,NA,194,189,2,66687,0,0,NA,"Input",NA,NA,NA,NA,NA,194,66687,194,1,270,0.0037037037037037
"2776",2020-09-15,"NB",NA,NA,NA,NA,194,189,2,67067,0,0,NA,"Input",NA,NA,NA,NA,NA,194,67067,194,0,380,0
"2777",2020-09-16,"NB",NA,NA,NA,NA,194,189,2,67540,0,0,NA,"Input",NA,NA,NA,NA,NA,194,67540,194,0,473,0
"2778",2020-09-17,"NB",NA,NA,NA,NA,194,190,2,68050,0,0,NA,"Input",NA,NA,NA,NA,NA,194,68050,194,0,510,0
"2779",2020-09-18,"NB",NA,NA,NA,NA,194,191,2,68668,0,0,NA,"Input",NA,NA,NA,NA,NA,194,68668,194,0,618,0
"2780",2020-09-19,"NB",NA,NA,NA,NA,194,191,2,69216,0,0,NA,"Input",NA,NA,NA,NA,NA,194,69216,194,0,548,0
"2781",2020-09-20,"NB",NA,NA,NA,NA,194,191,2,69791,0,0,NA,"Input",NA,NA,NA,NA,NA,194,69791,194,0,575,0
"2782",2020-09-21,"NB",NA,NA,NA,NA,196,191,2,70268,0,0,NA,"Input",NA,NA,NA,NA,NA,196,70268,196,2,477,0.00419287211740042
"2783",2020-09-22,"NB",NA,NA,NA,NA,196,191,2,70884,0,0,NA,"Input",NA,NA,NA,NA,NA,196,70884,196,0,616,0
"2784",2020-09-23,"NB",NA,NA,NA,NA,197,191,2,71585,0,0,NA,"Input",NA,NA,NA,NA,NA,197,71585,197,1,701,0.0014265335235378
"2785",2020-09-24,"NB",NA,NA,NA,NA,199,191,2,72231,0,0,NA,"Input",NA,NA,NA,NA,NA,199,72231,199,2,646,0.00309597523219814
"2786",2020-09-25,"NB",NA,NA,NA,NA,200,191,2,72981,0,0,NA,"Input",NA,NA,NA,NA,NA,200,72981,200,1,750,0.00133333333333333
"2787",2020-09-26,"NB",NA,NA,NA,NA,200,191,2,73734,0,0,NA,"Input",NA,NA,NA,NA,NA,200,73734,200,0,753,0
"2788",2020-09-27,"NB",NA,NA,NA,NA,200,191,2,74531,0,0,NA,"Input",NA,NA,NA,NA,NA,200,74531,200,0,797,0
"2789",2020-09-28,"NB",NA,NA,NA,NA,200,191,2,75355,0,0,NA,"Input",NA,NA,NA,NA,NA,200,75355,200,0,824,0
"2790",2020-09-29,"NB",NA,NA,NA,NA,200,192,2,76108,0,0,NA,"Input",NA,NA,NA,NA,NA,200,76108,200,0,753,0
"2791",2020-09-30,"NB",NA,NA,NA,NA,200,192,2,77042,0,0,NA,"Input",NA,NA,NA,NA,NA,200,77042,200,0,934,0
"2792",2020-10-01,"NB",NA,NA,NA,NA,200,192,2,77974,0,0,NA,"Input",NA,NA,NA,NA,NA,200,77974,200,0,932,0
"2793",2020-10-02,"NB",NA,NA,NA,NA,200,193,2,78635,0,0,NA,"Input",NA,NA,NA,NA,NA,200,78635,200,0,661,0
"2794",2020-10-03,"NB",NA,NA,NA,NA,201,193,2,79422,0,0,NA,"Input",NA,NA,NA,NA,NA,201,79422,201,1,787,0.00127064803049555
"2795",2020-10-04,"NB",NA,NA,NA,NA,201,196,2,79971,0,0,NA,"Input",NA,NA,NA,NA,NA,201,79971,201,0,549,0
"2796",2020-10-05,"NB",NA,NA,NA,NA,203,196,2,80455,0,0,NA,"Input",NA,NA,NA,NA,NA,203,80455,203,2,484,0.00413223140495868
"2797",2020-10-06,"NB",NA,NA,NA,NA,205,198,2,80809,0,0,NA,"Input",NA,NA,NA,NA,NA,205,80809,205,2,354,0.00564971751412429
"2798",2020-10-07,"NB",NA,NA,NA,NA,222,198,2,81696,2,0,NA,"Input",NA,NA,NA,NA,NA,222,81696,222,17,887,0.0191657271702368
"2799",2020-10-08,"NB",NA,NA,NA,NA,225,199,2,82365,3,1,NA,"Input",NA,NA,NA,NA,NA,225,82365,225,3,669,0.00448430493273543
"2800",2020-10-09,"NB",NA,NA,NA,NA,238,199,2,83173,3,0,NA,"Input",NA,NA,NA,NA,NA,238,83173,238,13,808,0.0160891089108911
"2801",2020-10-10,"NB",NA,NA,NA,NA,258,199,2,84081,3,1,NA,"Input",NA,NA,NA,NA,NA,258,84081,258,20,908,0.0220264317180617
"2802",2020-10-11,"NB",NA,NA,NA,NA,272,199,2,84874,5,1,NA,"Input",NA,NA,NA,NA,NA,272,84874,272,14,793,0.0176544766708701
"2803",2020-10-12,"NB",NA,NA,NA,NA,278,200,2,85792,5,1,NA,"Input",NA,NA,NA,NA,NA,278,85792,278,6,918,0.0065359477124183
"2804",2020-10-13,"NB",NA,NA,NA,NA,284,200,2,86723,5,1,NA,"Input",NA,NA,NA,NA,NA,284,86723,284,6,931,0.00644468313641246
"2805",2020-10-14,"NB",NA,NA,NA,NA,292,200,2,87677,5,1,NA,"Input",NA,NA,NA,NA,NA,292,87677,292,8,954,0.00838574423480084
"2806",2020-10-15,"NB",NA,NA,NA,NA,292,201,2,88712,5,1,NA,"Input",NA,NA,NA,NA,NA,292,88712,292,0,1035,0
"2807",2020-10-16,"NB",NA,NA,NA,NA,297,203,2,89852,4,1,NA,"Input",NA,NA,NA,NA,NA,297,89852,297,5,1140,0.0043859649122807
"2808",2020-10-17,"NB",NA,NA,NA,NA,305,203,2,90995,3,1,NA,"Input",NA,NA,NA,NA,NA,305,90995,305,8,1143,0.00699912510936133
"2809",2020-10-18,"NB",NA,NA,NA,NA,310,203,3,92060,3,1,NA,"Input",NA,NA,NA,NA,NA,310,92060,310,5,1065,0.00469483568075117
"2810",2020-10-19,"NB",NA,NA,NA,NA,313,207,3,92899,4,1,NA,"Input",NA,NA,NA,NA,NA,313,92899,313,3,839,0.00357568533969011
"2811",2020-10-20,"NB",NA,NA,NA,NA,313,215,3,93656,3,1,NA,"Input",NA,NA,NA,NA,NA,313,93656,313,0,757,0
"2812",2020-10-21,"NB",NA,NA,NA,NA,319,223,4,94322,5,1,NA,"Input",NA,NA,NA,NA,NA,319,94322,319,6,666,0.00900900900900901
"2813",2020-10-22,"NB",NA,NA,NA,NA,322,227,4,95036,5,1,NA,"Input",NA,NA,NA,NA,NA,322,95036,322,3,714,0.00420168067226891
"2814",2020-10-23,"NB",NA,NA,NA,NA,324,245,4,95584,5,1,NA,"Input",NA,NA,NA,NA,NA,324,95584,324,2,548,0.00364963503649635
"2815",2020-10-24,"NB",NA,NA,NA,NA,326,250,4,96192,6,1,NA,"Input",NA,NA,NA,NA,NA,326,96192,326,2,608,0.00328947368421053
"2816",2020-10-25,"NB",NA,NA,NA,NA,328,257,6,96747,4,1,NA,"Input",NA,NA,NA,NA,NA,328,96747,328,2,555,0.0036036036036036
"2817",2020-10-26,"NB",NA,NA,NA,NA,331,265,6,98251,4,0,NA,"Input",NA,NA,NA,NA,NA,331,98251,331,3,1504,0.00199468085106383
"2818",2020-10-27,"NB",NA,NA,NA,NA,334,273,6,99756,4,0,NA,"Input",NA,NA,NA,NA,NA,334,99756,334,3,1505,0.00199335548172757
"2819",2020-10-28,"NB",NA,NA,NA,NA,337,284,6,100509,4,0,NA,"Input",NA,NA,NA,NA,NA,337,100509,337,3,753,0.00398406374501992
"2820",2020-10-29,"NB",NA,NA,NA,NA,341,294,6,101030,4,0,NA,"Input",NA,NA,NA,NA,NA,341,101030,341,4,521,0.00767754318618042
"2821",2020-10-30,"NB",NA,NA,NA,NA,342,297,6,101595,4,0,NA,"Input",NA,NA,NA,NA,NA,342,101595,342,1,565,0.00176991150442478
"2822",2020-10-31,"NB",NA,NA,NA,NA,343,299,6,102163,5,0,NA,"Input",NA,NA,NA,NA,NA,343,102163,343,1,568,0.00176056338028169
"2823",2020-11-01,"NB",NA,NA,NA,NA,344,303,6,102634,5,1,NA,"Input",NA,NA,NA,NA,NA,344,102634,344,1,471,0.00212314225053079
"2824",2020-11-02,"NB",NA,NA,NA,NA,344,305,6,103009,5,1,NA,"Input",NA,NA,NA,NA,NA,344,103009,344,0,375,0
"2825",2020-11-03,"NB",NA,NA,NA,NA,344,309,6,103599,5,1,NA,"Input",NA,NA,NA,NA,NA,344,103599,344,0,590,0
"2826",2020-11-04,"NB",NA,NA,NA,NA,347,313,6,104609,5,0,NA,"Input",NA,NA,NA,NA,NA,347,104609,347,3,1010,0.00297029702970297
"2827",2020-11-05,"NB",NA,NA,NA,NA,349,315,6,105242,5,0,NA,"Input",NA,NA,NA,NA,NA,349,105242,349,2,633,0.00315955766192733
"2828",2020-11-06,"NB",NA,NA,NA,NA,350,320,6,105773,3,0,NA,"Input",NA,NA,NA,NA,NA,350,105773,350,1,531,0.00188323917137476
"2829",2020-11-07,"NB",NA,NA,NA,NA,353,321,6,106353,2,0,NA,"Input",NA,NA,NA,NA,NA,353,106353,353,3,580,0.00517241379310345
"2830",2020-11-08,"NB",NA,NA,NA,NA,354,324,6,106869,2,0,NA,"Input",NA,NA,NA,NA,NA,354,106869,354,1,516,0.00193798449612403
"2831",2020-11-09,"NB",NA,NA,NA,NA,355,328,6,107192,2,0,NA,"Input",NA,NA,NA,NA,NA,355,107192,355,1,323,0.00309597523219814
"2832",2020-11-10,"NB",NA,NA,NA,NA,355,332,6,107738,2,0,NA,"Input",NA,NA,NA,NA,NA,355,107738,355,0,546,0
"2833",2020-11-11,"NB",NA,NA,NA,NA,355,333,6,108363,1,0,NA,"Input",NA,NA,NA,NA,NA,355,108363,355,0,625,0
"2834",2020-11-12,"NB",NA,NA,NA,NA,356,337,6,108896,1,1,NA,"Input",NA,NA,NA,NA,NA,356,108896,356,1,533,0.00187617260787992
"2835",2020-11-13,"NB",NA,NA,NA,NA,358,338,6,109416,1,1,NA,"Input",NA,NA,NA,NA,NA,358,109416,358,2,520,0.00384615384615385
"2836",2020-11-14,"NB",NA,NA,NA,NA,364,339,6,110038,2,1,NA,"Input",NA,NA,NA,NA,NA,364,110038,364,6,622,0.00964630225080386
"2837",2020-11-15,"NB",NA,NA,NA,NA,367,339,6,110663,2,1,NA,"Input",NA,NA,NA,NA,NA,367,110663,367,3,625,0.0048
"2838",2020-11-16,"NB",NA,NA,NA,NA,375,341,6,111094,1,0,NA,"Input",NA,NA,NA,NA,NA,375,111094,375,8,431,0.0185614849187935
"2839",2020-11-17,"NB",NA,NA,NA,NA,379,341,6,111420,0,0,NA,"Input",NA,NA,NA,NA,NA,379,111420,379,4,326,0.0122699386503067
"2840",2020-11-18,"NB",NA,NA,NA,NA,388,342,6,111716,0,0,NA,"Input",NA,NA,NA,NA,NA,388,111716,388,9,296,0.0304054054054054
"2841",2020-11-19,"NB",NA,NA,NA,NA,392,343,6,113014,0,0,NA,"Input",NA,NA,NA,NA,NA,392,113014,392,4,1298,0.00308166409861325
"2842",2020-11-20,"NB",NA,NA,NA,NA,401,344,6,114020,1,0,NA,"Input",NA,NA,NA,NA,NA,401,114020,401,9,1006,0.00894632206759443
"2843",2020-11-21,"NB",NA,NA,NA,NA,424,347,6,115234,1,0,NA,"Input",NA,NA,NA,NA,NA,424,115234,424,23,1214,0.0189456342668863
"2844",2020-11-22,"NB",NA,NA,NA,NA,430,347,6,115234,1,0,NA,"Input",NA,NA,NA,NA,NA,430,115234,430,6,0,Inf
"2845",2020-11-23,"NB",NA,NA,NA,NA,445,349,7,117272,0,0,NA,"Input",NA,NA,NA,NA,NA,445,117272,445,15,2038,0.00736015701668302
"2846",2020-11-24,"NB",NA,NA,NA,NA,450,350,7,117588,0,0,NA,"Input",NA,NA,NA,NA,NA,450,117588,450,5,316,0.0158227848101266
"2847",2020-11-25,"NB",NA,NA,NA,NA,453,352,7,118648,1,0,NA,"Input",NA,NA,NA,NA,NA,453,118648,453,3,1060,0.00283018867924528
"2848",2020-11-26,"NB",NA,NA,NA,NA,465,353,7,120145,1,0,NA,"Input",NA,NA,NA,NA,NA,465,120145,465,12,1497,0.00801603206412826
"2849",2020-11-27,"NB",NA,NA,NA,NA,477,356,7,121542,1,0,NA,"Input",NA,NA,NA,NA,NA,477,121542,477,12,1397,0.00858983536148891
"2850",2020-11-28,"NB",NA,NA,NA,NA,481,363,7,122941,0,0,NA,"Input",NA,NA,NA,NA,NA,481,122941,481,4,1399,0.00285918513223731
"2851",2020-11-29,"NB",NA,NA,NA,NA,495,369,7,123883,0,0,NA,"Input",NA,NA,NA,NA,NA,495,123883,495,14,942,0.0148619957537155
"2852",2020-11-30,"NB",NA,NA,NA,NA,501,374,7,125188,0,0,NA,"Input",NA,NA,NA,NA,NA,501,125188,501,6,1305,0.00459770114942529
"2853",2020-12-01,"NB",NA,NA,NA,NA,508,385,7,126678,0,0,NA,"Input",NA,NA,NA,NA,NA,508,126678,508,7,1490,0.00469798657718121
"2854",2020-12-02,"NB",NA,NA,NA,NA,514,388,7,127999,0,0,NA,"Input",NA,NA,NA,NA,NA,514,127999,514,6,1321,0.00454201362604088
"2855",2020-12-03,"NB",NA,NA,NA,NA,520,402,7,129970,0,0,NA,"Input",NA,NA,NA,NA,NA,520,129970,520,6,1971,0.0030441400304414
"2856",2020-12-04,"NB",NA,NA,NA,NA,528,410,7,131656,0,0,NA,"Input",NA,NA,NA,NA,NA,528,131656,528,8,1686,0.00474495848161329
"2857",2020-12-05,"NB",NA,NA,NA,NA,530,425,7,132519,1,1,NA,"Input",NA,NA,NA,NA,NA,530,132519,530,2,863,0.00231749710312862
"2858",2020-12-06,"NB",NA,NA,NA,NA,534,445,7,133087,2,1,NA,"Input",NA,NA,NA,NA,NA,534,133087,534,4,568,0.00704225352112676
"2859",2020-12-07,"NB",NA,NA,NA,NA,536,448,7,133868,3,2,NA,"Input",NA,NA,NA,NA,NA,536,133868,536,2,781,0.00256081946222791
"2860",2020-12-08,"NB",NA,NA,NA,NA,541,452,7,134518,3,3,NA,"Input",NA,NA,NA,NA,NA,541,134518,541,5,650,0.00769230769230769
"2861",2020-12-09,"NB",NA,NA,NA,NA,542,461,7,135266,3,3,NA,"Input",NA,NA,NA,NA,NA,542,135266,542,1,748,0.00133689839572193
"2862",2020-12-10,"NB",NA,NA,NA,NA,546,464,7,136559,4,3,NA,"Input",NA,NA,NA,NA,NA,546,136559,546,4,1293,0.00309358081979892
"2863",2020-12-11,"NB",NA,NA,NA,NA,554,468,8,137234,4,3,NA,"Input",NA,NA,NA,NA,NA,554,137234,554,8,675,0.0118518518518519
"2864",2020-12-11,"NB",NA,NA,NA,NA,555,475,8,138121,4,3,NA,"Input",NA,NA,NA,NA,NA,555,138121,555,1,887,0.00112739571589628
"2865",2020-12-12,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-138121,NA
"2866",2020-12-13,"NB",NA,NA,NA,NA,557,484,8,139374,3,2,NA,"Input",NA,NA,NA,NA,NA,557,139374,557,557,139374,0.00399644123007161
"2867",2020-12-14,"NB",NA,NA,NA,NA,558,490,8,140098,3,2,NA,"Input",NA,NA,NA,NA,NA,558,140098,558,1,724,0.00138121546961326
"2868",2020-12-15,"NB",NA,NA,NA,NA,559,503,8,141282,3,2,NA,"Input",NA,NA,NA,NA,NA,559,141282,559,1,1184,0.000844594594594595
"2869",2020-12-16,"NB",NA,NA,NA,NA,567,507,8,142228,3,2,NA,"Input",NA,NA,NA,NA,NA,567,142228,567,8,946,0.00845665961945032
"2870",2020-12-17,"NB",NA,NA,NA,NA,573,509,8,143328,3,2,NA,"Input",NA,NA,NA,NA,NA,573,143328,573,6,1100,0.00545454545454545
"2871",2020-12-18,"NB",NA,NA,NA,NA,573,512,8,144554,3,2,NA,"Input",NA,NA,NA,NA,NA,573,144554,573,0,1226,0
"2872",2020-12-19,"NB",NA,NA,NA,NA,574,520,8,145419,3,1,NA,"Input",NA,NA,NA,NA,NA,574,145419,574,1,865,0.00115606936416185
"2873",2020-12-20,"NB",NA,NA,NA,NA,574,520,8,145988,3,1,NA,"Input",NA,NA,NA,NA,NA,574,145988,574,0,569,0
"2874",2020-12-21,"NB",NA,NA,NA,NA,578,521,8,146628,3,1,NA,"Input",NA,NA,NA,NA,NA,578,146628,578,4,640,0.00625
"2875",2020-12-22,"NB",NA,NA,NA,NA,580,525,8,147262,2,1,NA,"Input",NA,NA,NA,NA,NA,580,147262,580,2,634,0.00315457413249211
"2876",2020-12-23,"NB",NA,NA,NA,NA,585,530,8,148195,2,1,NA,"Input",NA,NA,NA,NA,NA,585,148195,585,5,933,0.00535905680600214
"2877",2020-12-24,"NB",NA,NA,NA,NA,587,534,8,149091,1,1,NA,"Input",NA,NA,NA,NA,NA,587,149091,587,2,896,0.00223214285714286
"2878",2020-12-25,"NB",NA,NA,NA,NA,588,536,8,149697,1,1,NA,"Input",NA,NA,NA,NA,NA,588,149697,588,1,606,0.00165016501650165
"2879",2020-12-26,"NB",NA,NA,NA,NA,590,543,8,149999,1,1,NA,"Input",NA,NA,NA,NA,NA,590,149999,590,2,302,0.00662251655629139
"2880",2020-12-27,"NB",NA,NA,NA,NA,592,549,8,149999,2,1,NA,"Input","did not update total test",NA,NA,NA,NA,592,149999,592,2,0,Inf
"2881",2020-12-28,"NB",NA,NA,NA,NA,593,551,8,150827,3,2,NA,"Input",NA,NA,NA,NA,NA,593,150827,593,1,828,0.00120772946859903
"2882",2020-12-29,"NB",NA,NA,NA,NA,595,555,8,151421,3,2,NA,"Input",NA,NA,NA,NA,NA,595,151421,595,2,594,0.00336700336700337
"2883",2020-12-30,"NB",NA,NA,NA,NA,596,560,8,152108,2,1,NA,"Input",NA,NA,NA,NA,NA,596,152108,596,1,687,0.00145560407569141
"2884",2020-12-31,"NB",NA,NA,NA,NA,599,561,9,152805,1,1,NA,"Input",NA,NA,NA,NA,NA,599,152805,599,3,697,0.00430416068866571
"2885",2021-01-01,"NB",NA,NA,NA,NA,601,567,9,152805,1,1,NA,"Input",NA,NA,NA,NA,NA,601,152805,601,2,0,Inf
"2886",2021-01-02,"NB",NA,NA,NA,NA,611,567,9,153826,1,1,NA,"Input",NA,NA,NA,NA,NA,611,153826,611,10,1021,0.00979431929480901
"2887",2021-01-03,"NB",NA,NA,NA,NA,618,567,9,154124,1,1,NA,"Input",NA,NA,NA,NA,NA,618,154124,618,7,298,0.023489932885906
"2888",2021-01-04,"NB",NA,NA,NA,NA,635,570,9,154556,1,1,NA,"Input",NA,NA,NA,NA,NA,635,154556,635,17,432,0.0393518518518519
"2889",2021-01-05,"NB",NA,NA,NA,NA,662,572,9,155253,1,1,NA,"Input",NA,NA,NA,NA,NA,662,155253,662,27,697,0.0387374461979914
"2890",2021-01-06,"NB",NA,NA,NA,NA,693,573,9,156043,1,1,NA,"Input",NA,NA,NA,NA,NA,693,156043,693,31,790,0.0392405063291139
"2891",2021-01-07,"NB",NA,NA,NA,NA,717,577,9,157265,1,1,NA,"Input",NA,NA,NA,NA,NA,717,157265,717,24,1222,0.0196399345335516
"2892",2021-01-08,"NB",NA,NA,NA,NA,735,582,9,158563,0,0,NA,"Input",NA,NA,NA,NA,NA,735,158563,735,18,1298,0.0138674884437596
"2893",2021-01-09,"NB",NA,NA,NA,NA,764,586,9,160039,0,0,NA,"Input",NA,NA,NA,NA,NA,764,160039,764,29,1476,0.0196476964769648
"2894",2021-01-10,"NB",NA,NA,NA,NA,779,585,9,162098,0,0,NA,"Input","recovered went down by 1",NA,NA,NA,NA,779,162098,779,15,2059,0.00728508984944148
"2895",2021-01-11,"NB",NA,NA,NA,NA,800,586,9,163556,1,0,NA,"Input",NA,NA,NA,NA,NA,800,163556,800,21,1458,0.01440329218107
"2896",2021-01-12,"NB",NA,NA,NA,NA,817,586,11,164885,0,0,NA,"Input",NA,NA,NA,NA,NA,817,164885,817,17,1329,0.0127915726109857
"2897",2021-01-13,"NB",NA,NA,NA,NA,836,593,12,166003,3,0,NA,"Input",NA,NA,NA,NA,NA,836,166003,836,19,1118,0.016994633273703
"2898",2021-01-14,"NB",NA,NA,NA,NA,859,600,12,167776,3,0,NA,"Input",NA,NA,NA,NA,NA,859,167776,859,23,1773,0.0129723632261703
"2899",2021-01-15,"NB",NA,NA,NA,NA,884,615,12,169256,4,1,NA,"Input",NA,NA,NA,NA,NA,884,169256,884,25,1480,0.0168918918918919
"2900",2021-01-16,"NB",NA,NA,NA,NA,911,631,12,170985,3,0,NA,"Input",NA,NA,NA,NA,NA,911,170985,911,27,1729,0.015615962984384
"2901",2021-01-17,"NB",NA,NA,NA,NA,947,642,12,172708,1,0,NA,"Input",NA,NA,NA,NA,NA,947,172708,947,36,1723,0.0208937899013349
"2902",2021-01-18,"NB",NA,NA,NA,NA,973,656,12,174195,1,0,NA,"Input",NA,NA,NA,NA,NA,973,174195,973,26,1487,0.0174848688634835
"2903",2021-01-19,"NB",NA,NA,NA,NA,1004,674,13,176034,1,0,NA,"Input",NA,NA,NA,NA,NA,1004,176034,1004,31,1839,0.0168569874932028
"2904",2021-01-20,"NB",NA,NA,NA,NA,1025,694,13,177680,2,1,NA,"Input",NA,NA,NA,NA,NA,1025,177680,1025,21,1646,0.0127582017010936
"2905",2021-01-21,"NB",NA,NA,NA,NA,1057,719,13,179582,3,2,NA,"Input",NA,NA,NA,NA,NA,1057,179582,1057,32,1902,0.0168243953732913
"2906",2021-01-22,"NB",NA,NA,NA,NA,1087,742,13,181797,5,3,NA,"Input",NA,NA,NA,NA,NA,1087,181797,1087,30,2215,0.0135440180586907
"2907",2021-01-23,"NB",NA,NA,NA,NA,1104,762,13,183796,5,5,NA,"Input",NA,NA,NA,NA,NA,1104,183796,1104,17,1999,0.00850425212606303
"2908",2021-01-24,"NB",NA,NA,NA,NA,1124,776,13,185936,5,2,NA,"Input",NA,NA,NA,NA,NA,1124,185936,1124,20,2140,0.00934579439252336
"2909",2021-01-25,"NB",NA,NA,NA,NA,1151,788,14,187710,6,3,NA,"Input",NA,NA,NA,NA,NA,1151,187710,1151,27,1774,0.0152198421645998
"2910",2021-01-26,"NB",NA,NA,NA,NA,1161,807,14,189653,7,3,NA,"Input",NA,NA,NA,NA,NA,1161,189653,1161,10,1943,0.00514668039114771
"2911",2021-01-27,"NB",NA,NA,NA,NA,1175,831,16,191709,6,2,NA,"Input",NA,NA,NA,NA,NA,1175,191709,1175,14,2056,0.00680933852140078
"2912",2021-01-28,"NB",NA,NA,NA,NA,1202,872,16,193956,4,2,NA,"Input",NA,NA,NA,NA,NA,1202,193956,1202,27,2247,0.0120160213618158
"2913",2021-01-29,"NB",NA,NA,NA,NA,1218,887,17,196035,4,2,NA,"Input",NA,NA,NA,NA,NA,1218,196035,1218,16,2079,0.0076960076960077
"2914",2021-01-30,"NB",NA,NA,NA,NA,1230,928,18,197390,3,2,NA,"Input",NA,NA,NA,NA,NA,1230,197390,1230,12,1355,0.00885608856088561
"2915",2021-01-31,"NB",NA,NA,NA,NA,1256,954,18,199952,4,2,NA,"Input",NA,NA,NA,NA,NA,1256,199952,1256,26,2562,0.0101483216237315
