"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"2361",2020-09-14,"NB",NA,NA,NA,NA,194,189,2,66687,0,0,NA,"Input",NA,NA,NA,NA,NA,194,66687,194,1,270,0.0037037037037037
"2362",2020-09-15,"NB",NA,NA,NA,NA,194,189,2,67067,0,0,NA,"Input",NA,NA,NA,NA,NA,194,67067,194,0,380,0
"2363",2020-09-16,"NB",NA,NA,NA,NA,194,189,2,67540,0,0,NA,"Input",NA,NA,NA,NA,NA,194,67540,194,0,473,0
"2364",2020-09-17,"NB",NA,NA,NA,NA,194,190,2,68050,0,0,NA,"Input",NA,NA,NA,NA,NA,194,68050,194,0,510,0
"2365",2020-09-18,"NB",NA,NA,NA,NA,194,191,2,68668,0,0,NA,"Input",NA,NA,NA,NA,NA,194,68668,194,0,618,0
"2366",2020-09-19,"NB",NA,NA,NA,NA,194,191,2,69216,0,0,NA,"Input",NA,NA,NA,NA,NA,194,69216,194,0,548,0
"2367",2020-09-20,"NB",NA,NA,NA,NA,194,191,2,69791,0,0,NA,"Input",NA,NA,NA,NA,NA,194,69791,194,0,575,0
"2368",2020-09-21,"NB",NA,NA,NA,NA,196,191,2,70268,0,0,NA,"Input",NA,NA,NA,NA,NA,196,70268,196,2,477,0.00419287211740042
"2369",2020-09-22,"NB",NA,NA,NA,NA,196,191,2,70884,0,0,NA,"Input",NA,NA,NA,NA,NA,196,70884,196,0,616,0
"2370",2020-09-23,"NB",NA,NA,NA,NA,197,191,2,71585,0,0,NA,"Input",NA,NA,NA,NA,NA,197,71585,197,1,701,0.0014265335235378
"2371",2020-09-24,"NB",NA,NA,NA,NA,199,191,2,72231,0,0,NA,"Input",NA,NA,NA,NA,NA,199,72231,199,2,646,0.00309597523219814
"2372",2020-09-25,"NB",NA,NA,NA,NA,200,191,2,72981,0,0,NA,"Input",NA,NA,NA,NA,NA,200,72981,200,1,750,0.00133333333333333
"2373",2020-09-26,"NB",NA,NA,NA,NA,200,191,2,73734,0,0,NA,"Input",NA,NA,NA,NA,NA,200,73734,200,0,753,0
"2374",2020-09-27,"NB",NA,NA,NA,NA,200,191,2,74531,0,0,NA,"Input",NA,NA,NA,NA,NA,200,74531,200,0,797,0
"2375",2020-09-28,"NB",NA,NA,NA,NA,200,191,2,75355,0,0,NA,"Input",NA,NA,NA,NA,NA,200,75355,200,0,824,0
"2376",2020-09-29,"NB",NA,NA,NA,NA,200,192,2,76108,0,0,NA,"Input",NA,NA,NA,NA,NA,200,76108,200,0,753,0
"2377",2020-09-30,"NB",NA,NA,NA,NA,200,192,2,77042,0,0,NA,"Input",NA,NA,NA,NA,NA,200,77042,200,0,934,0
"2378",2020-10-01,"NB",NA,NA,NA,NA,200,192,2,77974,0,0,NA,"Input",NA,NA,NA,NA,NA,200,77974,200,0,932,0
"2379",2020-10-02,"NB",NA,NA,NA,NA,200,193,2,78635,0,0,NA,"Input",NA,NA,NA,NA,NA,200,78635,200,0,661,0
"2380",2020-10-03,"NB",NA,NA,NA,NA,201,193,2,79422,0,0,NA,"Input",NA,NA,NA,NA,NA,201,79422,201,1,787,0.00127064803049555
"2381",2020-10-04,"NB",NA,NA,NA,NA,201,196,2,79971,0,0,NA,"Input",NA,NA,NA,NA,NA,201,79971,201,0,549,0
"2382",2020-10-05,"NB",NA,NA,NA,NA,203,196,2,80455,0,0,NA,"Input",NA,NA,NA,NA,NA,203,80455,203,2,484,0.00413223140495868
"2383",2020-10-06,"NB",NA,NA,NA,NA,205,198,2,80809,0,0,NA,"Input",NA,NA,NA,NA,NA,205,80809,205,2,354,0.00564971751412429
"2384",2020-10-07,"NB",NA,NA,NA,NA,222,198,2,81696,2,0,NA,"Input",NA,NA,NA,NA,NA,222,81696,222,17,887,0.0191657271702368
"2385",2020-10-08,"NB",NA,NA,NA,NA,225,199,2,82365,3,1,NA,"Input",NA,NA,NA,NA,NA,225,82365,225,3,669,0.00448430493273543
"2386",2020-10-09,"NB",NA,NA,NA,NA,238,199,2,83173,3,0,NA,"Input",NA,NA,NA,NA,NA,238,83173,238,13,808,0.0160891089108911
"2387",2020-10-10,"NB",NA,NA,NA,NA,258,199,2,84081,3,1,NA,"Input",NA,NA,NA,NA,NA,258,84081,258,20,908,0.0220264317180617
"2388",2020-10-11,"NB",NA,NA,NA,NA,272,199,2,84874,5,1,NA,"Input",NA,NA,NA,NA,NA,272,84874,272,14,793,0.0176544766708701
"2389",2020-10-12,"NB",NA,NA,NA,NA,278,200,2,85792,5,1,NA,"Input",NA,NA,NA,NA,NA,278,85792,278,6,918,0.0065359477124183
"2390",2020-10-13,"NB",NA,NA,NA,NA,284,200,2,86723,5,1,NA,"Input",NA,NA,NA,NA,NA,284,86723,284,6,931,0.00644468313641246
"2391",2020-10-14,"NB",NA,NA,NA,NA,292,200,2,87677,5,1,NA,"Input",NA,NA,NA,NA,NA,292,87677,292,8,954,0.00838574423480084
"2392",2020-10-15,"NB",NA,NA,NA,NA,292,201,2,88712,5,1,NA,"Input",NA,NA,NA,NA,NA,292,88712,292,0,1035,0
"2393",2020-10-16,"NB",NA,NA,NA,NA,297,203,2,89852,4,1,NA,"Input",NA,NA,NA,NA,NA,297,89852,297,5,1140,0.0043859649122807
"2394",2020-10-17,"NB",NA,NA,NA,NA,305,203,2,90995,3,1,NA,"Input",NA,NA,NA,NA,NA,305,90995,305,8,1143,0.00699912510936133
"2395",2020-10-18,"NB",NA,NA,NA,NA,310,203,3,92060,3,1,NA,"Input",NA,NA,NA,NA,NA,310,92060,310,5,1065,0.00469483568075117
"2396",2020-10-19,"NB",NA,NA,NA,NA,313,207,3,92899,4,1,NA,"Input",NA,NA,NA,NA,NA,313,92899,313,3,839,0.00357568533969011
"2397",2020-10-20,"NB",NA,NA,NA,NA,313,215,3,93656,3,1,NA,"Input",NA,NA,NA,NA,NA,313,93656,313,0,757,0
"2398",2020-10-21,"NB",NA,NA,NA,NA,319,223,4,94322,5,1,NA,"Input",NA,NA,NA,NA,NA,319,94322,319,6,666,0.00900900900900901
"2399",2020-10-22,"NB",NA,NA,NA,NA,322,227,4,95036,5,1,NA,"Input",NA,NA,NA,NA,NA,322,95036,322,3,714,0.00420168067226891
"2400",2020-10-23,"NB",NA,NA,NA,NA,324,245,4,95584,5,1,NA,"Input",NA,NA,NA,NA,NA,324,95584,324,2,548,0.00364963503649635
"2401",2020-10-24,"NB",NA,NA,NA,NA,326,250,4,96192,6,1,NA,"Input",NA,NA,NA,NA,NA,326,96192,326,2,608,0.00328947368421053
"2402",2020-10-25,"NB",NA,NA,NA,NA,328,257,6,96747,4,1,NA,"Input",NA,NA,NA,NA,NA,328,96747,328,2,555,0.0036036036036036
"2403",2020-10-26,"NB",NA,NA,NA,NA,331,265,6,98251,4,0,NA,"Input",NA,NA,NA,NA,NA,331,98251,331,3,1504,0.00199468085106383
"2404",2020-10-27,"NB",NA,NA,NA,NA,334,273,6,99756,4,0,NA,"Input",NA,NA,NA,NA,NA,334,99756,334,3,1505,0.00199335548172757
"2405",2020-10-28,"NB",NA,NA,NA,NA,337,284,6,100509,4,0,NA,"Input",NA,NA,NA,NA,NA,337,100509,337,3,753,0.00398406374501992
"2406",2020-10-29,"NB",NA,NA,NA,NA,341,294,6,101030,4,0,NA,"Input",NA,NA,NA,NA,NA,341,101030,341,4,521,0.00767754318618042
"2407",2020-10-30,"NB",NA,NA,NA,NA,342,297,6,101595,4,0,NA,"Input",NA,NA,NA,NA,NA,342,101595,342,1,565,0.00176991150442478
"2408",2020-10-31,"NB",NA,NA,NA,NA,343,299,6,102163,5,0,NA,"Input",NA,NA,NA,NA,NA,343,102163,343,1,568,0.00176056338028169
"2409",2020-11-01,"NB",NA,NA,NA,NA,344,303,6,102634,5,1,NA,"Input",NA,NA,NA,NA,NA,344,102634,344,1,471,0.00212314225053079
"2410",2020-11-02,"NB",NA,NA,NA,NA,344,305,6,103009,5,1,NA,"Input",NA,NA,NA,NA,NA,344,103009,344,0,375,0
"2411",2020-11-03,"NB",NA,NA,NA,NA,344,309,6,103599,5,1,NA,"Input",NA,NA,NA,NA,NA,344,103599,344,0,590,0
"2412",2020-11-04,"NB",NA,NA,NA,NA,347,313,6,104609,5,0,NA,"Input",NA,NA,NA,NA,NA,347,104609,347,3,1010,0.00297029702970297
"2413",2020-11-05,"NB",NA,NA,NA,NA,349,315,6,105242,5,0,NA,"Input",NA,NA,NA,NA,NA,349,105242,349,2,633,0.00315955766192733
"2414",2020-11-06,"NB",NA,NA,NA,NA,350,320,6,105773,3,0,NA,"Input",NA,NA,NA,NA,NA,350,105773,350,1,531,0.00188323917137476
"2415",2020-11-07,"NB",NA,NA,NA,NA,353,321,6,106353,2,0,NA,"Input",NA,NA,NA,NA,NA,353,106353,353,3,580,0.00517241379310345
"2416",2020-11-08,"NB",NA,NA,NA,NA,354,324,6,106869,2,0,NA,"Input",NA,NA,NA,NA,NA,354,106869,354,1,516,0.00193798449612403
"2417",2020-11-09,"NB",NA,NA,NA,NA,355,328,6,107192,2,0,NA,"Input",NA,NA,NA,NA,NA,355,107192,355,1,323,0.00309597523219814
"2418",2020-11-10,"NB",NA,NA,NA,NA,355,332,6,107738,2,0,NA,"Input",NA,NA,NA,NA,NA,355,107738,355,0,546,0
"2419",2020-11-11,"NB",NA,NA,NA,NA,355,333,6,108363,1,0,NA,"Input",NA,NA,NA,NA,NA,355,108363,355,0,625,0
"2420",2020-11-12,"NB",NA,NA,NA,NA,356,337,6,108896,1,1,NA,"Input",NA,NA,NA,NA,NA,356,108896,356,1,533,0.00187617260787992
"2421",2020-11-13,"NB",NA,NA,NA,NA,358,338,6,109416,1,1,NA,"Input",NA,NA,NA,NA,NA,358,109416,358,2,520,0.00384615384615385
"2422",2020-11-14,"NB",NA,NA,NA,NA,364,339,6,110038,2,1,NA,"Input",NA,NA,NA,NA,NA,364,110038,364,6,622,0.00964630225080386
"2423",2020-11-15,"NB",NA,NA,NA,NA,367,339,6,110663,2,1,NA,"Input",NA,NA,NA,NA,NA,367,110663,367,3,625,0.0048
"2424",2020-11-16,"NB",NA,NA,NA,NA,375,341,6,111094,1,0,NA,"Input",NA,NA,NA,NA,NA,375,111094,375,8,431,0.0185614849187935
"2425",2020-11-17,"NB",NA,NA,NA,NA,379,341,6,111420,0,0,NA,"Input",NA,NA,NA,NA,NA,379,111420,379,4,326,0.0122699386503067
"2426",2020-11-18,"NB",NA,NA,NA,NA,388,342,6,111716,0,0,NA,"Input",NA,NA,NA,NA,NA,388,111716,388,9,296,0.0304054054054054
"2427",2020-11-19,"NB",NA,NA,NA,NA,392,343,6,113014,0,0,NA,"Input",NA,NA,NA,NA,NA,392,113014,392,4,1298,0.00308166409861325
"2428",2020-11-20,"NB",NA,NA,NA,NA,401,344,6,114020,1,0,NA,"Input",NA,NA,NA,NA,NA,401,114020,401,9,1006,0.00894632206759443
"2429",2020-11-21,"NB",NA,NA,NA,NA,424,347,6,115234,1,0,NA,"Input",NA,NA,NA,NA,NA,424,115234,424,23,1214,0.0189456342668863
"2430",2020-11-22,"NB",NA,NA,NA,NA,430,347,6,115234,1,0,NA,"Input",NA,NA,NA,NA,NA,430,115234,430,6,0,Inf
"2431",2020-11-23,"NB",NA,NA,NA,NA,445,349,7,117272,0,0,NA,"Input",NA,NA,NA,NA,NA,445,117272,445,15,2038,0.00736015701668302
"2432",2020-11-24,"NB",NA,NA,NA,NA,450,350,7,117588,0,0,NA,"Input",NA,NA,NA,NA,NA,450,117588,450,5,316,0.0158227848101266
"2433",2020-11-25,"NB",NA,NA,NA,NA,453,352,7,118648,1,0,NA,"Input",NA,NA,NA,NA,NA,453,118648,453,3,1060,0.00283018867924528
"2434",2020-11-26,"NB",NA,NA,NA,NA,465,353,7,120145,1,0,NA,"Input",NA,NA,NA,NA,NA,465,120145,465,12,1497,0.00801603206412826
"2435",2020-11-27,"NB",NA,NA,NA,NA,477,356,7,121542,1,0,NA,"Input",NA,NA,NA,NA,NA,477,121542,477,12,1397,0.00858983536148891
"2436",2020-11-28,"NB",NA,NA,NA,NA,481,363,7,122941,0,0,NA,"Input",NA,NA,NA,NA,NA,481,122941,481,4,1399,0.00285918513223731
"2437",2020-11-29,"NB",NA,NA,NA,NA,495,369,7,123883,0,0,NA,"Input",NA,NA,NA,NA,NA,495,123883,495,14,942,0.0148619957537155
"2438",2020-11-30,"NB",NA,NA,NA,NA,501,374,7,125188,0,0,NA,"Input",NA,NA,NA,NA,NA,501,125188,501,6,1305,0.00459770114942529
"2439",2020-12-01,"NB",NA,NA,NA,NA,508,385,7,126678,0,0,NA,"Input",NA,NA,NA,NA,NA,508,126678,508,7,1490,0.00469798657718121
"2440",2020-12-02,"NB",NA,NA,NA,NA,514,388,7,127999,0,0,NA,"Input",NA,NA,NA,NA,NA,514,127999,514,6,1321,0.00454201362604088
"2441",2020-12-03,"NB",NA,NA,NA,NA,520,402,7,129970,0,0,NA,"Input",NA,NA,NA,NA,NA,520,129970,520,6,1971,0.0030441400304414
"2442",2020-12-04,"NB",NA,NA,NA,NA,528,410,7,131656,0,0,NA,"Input",NA,NA,NA,NA,NA,528,131656,528,8,1686,0.00474495848161329
"2443",2020-02-04,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"2444",2020-02-05,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2445",2020-02-06,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2446",2020-02-07,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2447",2020-02-08,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2448",2020-02-09,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2449",2020-02-10,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2450",2020-02-11,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2451",2020-02-12,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2452",2020-02-13,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2453",2020-02-14,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2454",2020-02-15,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2455",2020-02-16,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2456",2020-02-17,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2457",2020-02-18,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2458",2020-02-19,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2459",2020-02-20,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2460",2020-02-21,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2461",2020-02-22,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2462",2020-02-23,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2463",2020-02-24,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2464",2020-02-25,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2465",2020-02-26,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2466",2020-02-27,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2467",2020-02-28,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2468",2020-02-29,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2469",2020-03-01,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2470",2020-03-02,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2471",2020-03-03,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2472",2020-03-04,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2473",2020-03-05,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2474",2020-03-06,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2475",2020-03-07,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2476",2020-03-08,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2477",2020-03-09,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2478",2020-03-10,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2479",2020-03-11,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2480",2020-03-12,"NS",57,NA,NA,0,0,NA,0,NA,NA,NA,NA,"WBM",NA,NA,NA,NA,NA,57,57,0,0,57,0
"2481",2020-03-13,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-57,0
"2482",2020-03-14,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2483",2020-03-15,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"2484",2020-03-16,"NS",671,NA,NA,5,0,NA,0,NA,NA,NA,NA,"https://novascotia.ca/coronavirus/#cases",NA,NA,NA,NA,NA,676,676,5,5,676,0.00739644970414201
"2485",2020-03-17,"NS",934,NA,NA,6,1,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,941,941,7,2,265,0.00754716981132075
"2486",2020-03-18,"NS",1141,NA,NA,9,3,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1153,1153,12,5,212,0.0235849056603774
"2487",2020-03-19,"NS",1373,NA,NA,9,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1387,1387,14,2,234,0.00854700854700855
"2488",2020-03-20,"NS",1546,NA,NA,10,5,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1561,1561,15,1,174,0.00574712643678161
"2489",2020-03-21,"NS",1826,NA,NA,12,9,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,1847,1847,21,6,286,0.020979020979021
"2490",2020-03-22,"NS",2088,NA,NA,NA,28,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2116,2116,28,7,269,0.0260223048327138
"2491",2020-03-23,"NS",2308,NA,NA,NA,41,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2349,2349,41,13,233,0.055793991416309
"2492",2020-03-24,"NS",2474,NA,NA,NA,51,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2525,2525,51,10,176,0.0568181818181818
"2493",2020-03-25,"NS",2772,NA,NA,NA,68,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,2840,2840,68,17,315,0.053968253968254
"2494",2020-03-26,"NS",3201,NA,NA,NA,73,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3274,3274,73,5,434,0.0115207373271889
"2495",2020-03-27,"NS",3649,NA,NA,NA,90,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,3739,3739,90,17,465,0.0365591397849462
"2496",2020-03-28,"NS",4031,NA,NA,NA,110,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4141,4141,110,20,402,0.0497512437810945
"2497",2020-03-29,"NS",4731,NA,NA,NA,122,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,4853,4853,122,12,712,0.0168539325842697
"2498",2020-03-30,"NS",5045,NA,NA,NA,127,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5172,5172,127,5,319,0.0156739811912226
"2499",2020-03-31,"NS",5763,NA,NA,NA,147,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,5910,5910,147,20,738,0.02710027100271
"2500",2020-04-01,"NS",6591,NA,NA,NA,173,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,6764,6764,173,26,854,0.0304449648711944
"2501",2020-04-02,"NS",7446,NA,NA,NA,193,NA,0,NA,NA,NA,NA,"Input",NA,NA,NA,NA,NA,7639,7639,193,20,875,0.0228571428571429
"2502",2020-04-03,"NS",8234,NA,NA,NA,207,21,0,NA,5,NA,NA,"Input","second link for recovered and hosp data https://novascotia.ca/coronavirus/data/",NA,NA,NA,NA,8441,8441,207,14,802,0.0174563591022444
"2503",2020-04-04,"NS",8964,NA,NA,NA,236,50,0,NA,4,NA,NA,"Input",NA,NA,NA,NA,NA,9200,9200,236,29,759,0.0382081686429512
"2504",2020-04-05,"NS",9510,NA,NA,NA,262,53,0,NA,6,NA,NA,"Input",NA,NA,NA,NA,NA,9772,9772,262,26,572,0.0454545454545455
"2505",2020-04-06,"NS",10218,NA,NA,NA,293,64,0,NA,10,NA,NA,"Input","Hosp are prevalence",NA,NA,NA,NA,10511,10511,293,31,739,0.0419485791610284
"2506",2020-04-07,"NS",10621,NA,NA,NA,310,66,1,NA,11,NA,NA,"Input",NA,NA,NA,NA,NA,10931,10931,310,17,420,0.0404761904761905
"2507",2020-04-08,"NS",11346,NA,NA,NA,342,77,1,NA,11,NA,NA,"Input",NA,NA,NA,NA,NA,11688,11688,342,32,757,0.0422721268163804
"2508",2020-04-09,"NS",12177,NA,NA,NA,373,82,2,NA,10,4,NA,"Input",NA,NA,NA,NA,NA,12550,12550,373,31,862,0.0359628770301624
"2509",2020-04-10,"NS",13014,NA,NA,NA,407,93,2,NA,8,4,NA,"Input",NA,NA,NA,NA,NA,13421,13421,407,34,871,0.0390355912743972
"2510",2020-04-11,"NS",13632,NA,NA,NA,428,95,2,NA,8,4,NA,"Input",NA,NA,NA,NA,NA,14060,14060,428,21,639,0.0328638497652582
"2511",2020-04-12,"NS",14295,NA,NA,NA,445,97,2,NA,9,4,NA,"Input",NA,NA,NA,NA,NA,14740,14740,445,17,680,0.025
"2512",2020-04-13,"NS",15580,NA,NA,NA,474,101,3,NA,9,4,NA,"Input",NA,NA,NA,NA,NA,16054,16054,474,29,1314,0.0220700152207002
"2513",2020-04-14,"NS",16755,NA,NA,NA,517,124,3,NA,10,4,NA,"Input",NA,NA,NA,NA,NA,17272,17272,517,43,1218,0.035303776683087
"2514",2020-04-15,"NS",17419,NA,NA,NA,549,137,3,NA,9,4,NA,"Input",NA,NA,NA,NA,NA,17968,17968,549,32,696,0.0459770114942529
"2515",2020-04-16,"NS",18453,NA,NA,NA,579,176,3,NA,11,4,NA,"Input",NA,NA,NA,NA,NA,19032,19032,579,30,1064,0.0281954887218045
"2516",2020-04-17,"NS",19506,NA,NA,NA,606,177,4,NA,11,5,NA,"Input",NA,NA,NA,NA,NA,20112,20112,606,27,1080,0.025
"2517",2020-04-18,"NS",20312,NA,NA,NA,649,184,7,NA,11,5,NA,"Input",NA,NA,NA,NA,NA,20961,20961,649,43,849,0.0506478209658422
"2518",2020-04-19,"NS",21120,NA,NA,NA,675,200,9,NA,11,4,NA,"Input",NA,NA,NA,NA,NA,21795,21795,675,26,834,0.0311750599520384
"2519",2020-04-20,"NS",21769,NA,NA,NA,721,248,9,NA,12,4,NA,"Input",NA,NA,NA,NA,NA,22490,22490,721,46,695,0.0661870503597122
"2520",2020-04-21,"NS",22190,NA,NA,NA,737,286,10,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,22927,22927,737,16,437,0.0366132723112128
"2521",2020-04-22,"NS",22993,NA,NA,NA,772,330,12,NA,10,3,NA,"Input",NA,NA,NA,NA,NA,23765,23765,772,35,838,0.0417661097852029
"2522",2020-04-23,"NS",23731,NA,NA,NA,827,358,16,NA,10,4,NA,"Input",NA,NA,NA,NA,NA,24558,24558,827,55,793,0.0693568726355612
"2523",2020-04-24,"NS",24521,NA,NA,NA,850,392,16,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,25371,25371,850,23,813,0.028290282902829
"2524",2020-04-25,"NS",25119,NA,NA,NA,865,412,22,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,25984,25984,865,15,613,0.0244698205546493
"2525",2020-04-26,"NS",25615,NA,NA,NA,873,439,24,NA,13,3,NA,"Input",NA,NA,NA,NA,NA,26488,26488,873,8,504,0.0158730158730159
"2526",2020-04-27,"NS",26231,NA,NA,NA,900,509,24,NA,12,3,NA,"Input",NA,NA,NA,NA,NA,27131,27131,900,27,643,0.0419906687402799
"2527",2020-04-28,"NS",26902,NA,NA,NA,915,522,27,NA,12,3,NA,"Input",NA,NA,NA,NA,NA,27817,27817,915,15,686,0.021865889212828
"2528",2020-04-29,"NS",27486,NA,NA,NA,935,529,28,NA,11,3,NA,"Input",NA,NA,NA,NA,NA,28421,28421,935,20,604,0.033112582781457
"2529",2020-04-30,"NS",28209,NA,NA,NA,947,545,28,NA,10,3,NA,"Input",NA,NA,NA,NA,NA,29156,29156,947,12,735,0.0163265306122449
"2530",2020-05-01,"NS",28883,NA,NA,NA,959,592,29,NA,10,3,NA,"Input",NA,NA,NA,NA,NA,29842,29842,959,12,686,0.0174927113702624
