"","Date","Province","negative","presumptive_negative","under_investigation","presumptive_positive","confirmed_positive","resolved","deceased","total_testing","Hospitalization","ICU","Ventilator","source","Note","SourceNewTests","SourceTotalTests","SourceNewConfirmations","SourceCumConfirmations","calcTotal","bestTotal","cumConfirmations","newConfirmations","newTests","prop"
"3055",2020-10-13,"NB",NA,NA,NA,NA,284,200,2,86723,5,1,NA,"Input",NA,NA,NA,NA,NA,284,86723,284,6,931,0.00644468313641246
"3056",2020-10-14,"NB",NA,NA,NA,NA,292,200,2,87677,5,1,NA,"Input",NA,NA,NA,NA,NA,292,87677,292,8,954,0.00838574423480084
"3057",2020-10-15,"NB",NA,NA,NA,NA,292,201,2,88712,5,1,NA,"Input",NA,NA,NA,NA,NA,292,88712,292,0,1035,0
"3058",2020-10-16,"NB",NA,NA,NA,NA,297,203,2,89852,4,1,NA,"Input",NA,NA,NA,NA,NA,297,89852,297,5,1140,0.0043859649122807
"3059",2020-10-17,"NB",NA,NA,NA,NA,305,203,2,90995,3,1,NA,"Input",NA,NA,NA,NA,NA,305,90995,305,8,1143,0.00699912510936133
"3060",2020-10-18,"NB",NA,NA,NA,NA,310,203,3,92060,3,1,NA,"Input",NA,NA,NA,NA,NA,310,92060,310,5,1065,0.00469483568075117
"3061",2020-10-19,"NB",NA,NA,NA,NA,313,207,3,92899,4,1,NA,"Input",NA,NA,NA,NA,NA,313,92899,313,3,839,0.00357568533969011
"3062",2020-10-20,"NB",NA,NA,NA,NA,313,215,3,93656,3,1,NA,"Input",NA,NA,NA,NA,NA,313,93656,313,0,757,0
"3063",2020-10-21,"NB",NA,NA,NA,NA,319,223,4,94322,5,1,NA,"Input",NA,NA,NA,NA,NA,319,94322,319,6,666,0.00900900900900901
"3064",2020-10-22,"NB",NA,NA,NA,NA,322,227,4,95036,5,1,NA,"Input",NA,NA,NA,NA,NA,322,95036,322,3,714,0.00420168067226891
"3065",2020-10-23,"NB",NA,NA,NA,NA,324,245,4,95584,5,1,NA,"Input",NA,NA,NA,NA,NA,324,95584,324,2,548,0.00364963503649635
"3066",2020-10-24,"NB",NA,NA,NA,NA,326,250,4,96192,6,1,NA,"Input",NA,NA,NA,NA,NA,326,96192,326,2,608,0.00328947368421053
"3067",2020-10-25,"NB",NA,NA,NA,NA,328,257,6,96747,4,1,NA,"Input",NA,NA,NA,NA,NA,328,96747,328,2,555,0.0036036036036036
"3068",2020-10-26,"NB",NA,NA,NA,NA,331,265,6,98251,4,0,NA,"Input",NA,NA,NA,NA,NA,331,98251,331,3,1504,0.00199468085106383
"3069",2020-10-27,"NB",NA,NA,NA,NA,334,273,6,99756,4,0,NA,"Input",NA,NA,NA,NA,NA,334,99756,334,3,1505,0.00199335548172757
"3070",2020-10-28,"NB",NA,NA,NA,NA,337,284,6,100509,4,0,NA,"Input",NA,NA,NA,NA,NA,337,100509,337,3,753,0.00398406374501992
"3071",2020-10-29,"NB",NA,NA,NA,NA,341,294,6,101030,4,0,NA,"Input",NA,NA,NA,NA,NA,341,101030,341,4,521,0.00767754318618042
"3072",2020-10-30,"NB",NA,NA,NA,NA,342,297,6,101595,4,0,NA,"Input",NA,NA,NA,NA,NA,342,101595,342,1,565,0.00176991150442478
"3073",2020-10-31,"NB",NA,NA,NA,NA,343,299,6,102163,5,0,NA,"Input",NA,NA,NA,NA,NA,343,102163,343,1,568,0.00176056338028169
"3074",2020-11-01,"NB",NA,NA,NA,NA,344,303,6,102634,5,1,NA,"Input",NA,NA,NA,NA,NA,344,102634,344,1,471,0.00212314225053079
"3075",2020-11-02,"NB",NA,NA,NA,NA,344,305,6,103009,5,1,NA,"Input",NA,NA,NA,NA,NA,344,103009,344,0,375,0
"3076",2020-11-03,"NB",NA,NA,NA,NA,344,309,6,103599,5,1,NA,"Input",NA,NA,NA,NA,NA,344,103599,344,0,590,0
"3077",2020-11-04,"NB",NA,NA,NA,NA,347,313,6,104609,5,0,NA,"Input",NA,NA,NA,NA,NA,347,104609,347,3,1010,0.00297029702970297
"3078",2020-11-05,"NB",NA,NA,NA,NA,349,315,6,105242,5,0,NA,"Input",NA,NA,NA,NA,NA,349,105242,349,2,633,0.00315955766192733
"3079",2020-11-06,"NB",NA,NA,NA,NA,350,320,6,105773,3,0,NA,"Input",NA,NA,NA,NA,NA,350,105773,350,1,531,0.00188323917137476
"3080",2020-11-07,"NB",NA,NA,NA,NA,353,321,6,106353,2,0,NA,"Input",NA,NA,NA,NA,NA,353,106353,353,3,580,0.00517241379310345
"3081",2020-11-08,"NB",NA,NA,NA,NA,354,324,6,106869,2,0,NA,"Input",NA,NA,NA,NA,NA,354,106869,354,1,516,0.00193798449612403
"3082",2020-11-09,"NB",NA,NA,NA,NA,355,328,6,107192,2,0,NA,"Input",NA,NA,NA,NA,NA,355,107192,355,1,323,0.00309597523219814
"3083",2020-11-10,"NB",NA,NA,NA,NA,355,332,6,107738,2,0,NA,"Input",NA,NA,NA,NA,NA,355,107738,355,0,546,0
"3084",2020-11-11,"NB",NA,NA,NA,NA,355,333,6,108363,1,0,NA,"Input",NA,NA,NA,NA,NA,355,108363,355,0,625,0
"3085",2020-11-12,"NB",NA,NA,NA,NA,356,337,6,108896,1,1,NA,"Input",NA,NA,NA,NA,NA,356,108896,356,1,533,0.00187617260787992
"3086",2020-11-13,"NB",NA,NA,NA,NA,358,338,6,109416,1,1,NA,"Input",NA,NA,NA,NA,NA,358,109416,358,2,520,0.00384615384615385
"3087",2020-11-14,"NB",NA,NA,NA,NA,364,339,6,110038,2,1,NA,"Input",NA,NA,NA,NA,NA,364,110038,364,6,622,0.00964630225080386
"3088",2020-11-15,"NB",NA,NA,NA,NA,367,339,6,110663,2,1,NA,"Input",NA,NA,NA,NA,NA,367,110663,367,3,625,0.0048
"3089",2020-11-16,"NB",NA,NA,NA,NA,375,341,6,111094,1,0,NA,"Input",NA,NA,NA,NA,NA,375,111094,375,8,431,0.0185614849187935
"3090",2020-11-17,"NB",NA,NA,NA,NA,379,341,6,111420,0,0,NA,"Input",NA,NA,NA,NA,NA,379,111420,379,4,326,0.0122699386503067
"3091",2020-11-18,"NB",NA,NA,NA,NA,388,342,6,111716,0,0,NA,"Input",NA,NA,NA,NA,NA,388,111716,388,9,296,0.0304054054054054
"3092",2020-11-19,"NB",NA,NA,NA,NA,392,343,6,113014,0,0,NA,"Input",NA,NA,NA,NA,NA,392,113014,392,4,1298,0.00308166409861325
"3093",2020-11-20,"NB",NA,NA,NA,NA,401,344,6,114020,1,0,NA,"Input",NA,NA,NA,NA,NA,401,114020,401,9,1006,0.00894632206759443
"3094",2020-11-21,"NB",NA,NA,NA,NA,424,347,6,115234,1,0,NA,"Input",NA,NA,NA,NA,NA,424,115234,424,23,1214,0.0189456342668863
"3095",2020-11-22,"NB",NA,NA,NA,NA,430,347,6,115234,1,0,NA,"Input",NA,NA,NA,NA,NA,430,115234,430,6,0,Inf
"3096",2020-11-23,"NB",NA,NA,NA,NA,445,349,7,117272,0,0,NA,"Input",NA,NA,NA,NA,NA,445,117272,445,15,2038,0.00736015701668302
"3097",2020-11-24,"NB",NA,NA,NA,NA,450,350,7,117588,0,0,NA,"Input",NA,NA,NA,NA,NA,450,117588,450,5,316,0.0158227848101266
"3098",2020-11-25,"NB",NA,NA,NA,NA,453,352,7,118648,1,0,NA,"Input",NA,NA,NA,NA,NA,453,118648,453,3,1060,0.00283018867924528
"3099",2020-11-26,"NB",NA,NA,NA,NA,465,353,7,120145,1,0,NA,"Input",NA,NA,NA,NA,NA,465,120145,465,12,1497,0.00801603206412826
"3100",2020-11-27,"NB",NA,NA,NA,NA,477,356,7,121542,1,0,NA,"Input",NA,NA,NA,NA,NA,477,121542,477,12,1397,0.00858983536148891
"3101",2020-11-28,"NB",NA,NA,NA,NA,481,363,7,122941,0,0,NA,"Input",NA,NA,NA,NA,NA,481,122941,481,4,1399,0.00285918513223731
"3102",2020-11-29,"NB",NA,NA,NA,NA,495,369,7,123883,0,0,NA,"Input",NA,NA,NA,NA,NA,495,123883,495,14,942,0.0148619957537155
"3103",2020-11-30,"NB",NA,NA,NA,NA,501,374,7,125188,0,0,NA,"Input",NA,NA,NA,NA,NA,501,125188,501,6,1305,0.00459770114942529
"3104",2020-12-01,"NB",NA,NA,NA,NA,508,385,7,126678,0,0,NA,"Input",NA,NA,NA,NA,NA,508,126678,508,7,1490,0.00469798657718121
"3105",2020-12-02,"NB",NA,NA,NA,NA,514,388,7,127999,0,0,NA,"Input",NA,NA,NA,NA,NA,514,127999,514,6,1321,0.00454201362604088
"3106",2020-12-03,"NB",NA,NA,NA,NA,520,402,7,129970,0,0,NA,"Input",NA,NA,NA,NA,NA,520,129970,520,6,1971,0.0030441400304414
"3107",2020-12-04,"NB",NA,NA,NA,NA,528,410,7,131656,0,0,NA,"Input",NA,NA,NA,NA,NA,528,131656,528,8,1686,0.00474495848161329
"3108",2020-12-05,"NB",NA,NA,NA,NA,530,425,7,132519,1,1,NA,"Input",NA,NA,NA,NA,NA,530,132519,530,2,863,0.00231749710312862
"3109",2020-12-06,"NB",NA,NA,NA,NA,534,445,7,133087,2,1,NA,"Input",NA,NA,NA,NA,NA,534,133087,534,4,568,0.00704225352112676
"3110",2020-12-07,"NB",NA,NA,NA,NA,536,448,7,133868,3,2,NA,"Input",NA,NA,NA,NA,NA,536,133868,536,2,781,0.00256081946222791
"3111",2020-12-08,"NB",NA,NA,NA,NA,541,452,7,134518,3,3,NA,"Input",NA,NA,NA,NA,NA,541,134518,541,5,650,0.00769230769230769
"3112",2020-12-09,"NB",NA,NA,NA,NA,542,461,7,135266,3,3,NA,"Input",NA,NA,NA,NA,NA,542,135266,542,1,748,0.00133689839572193
"3113",2020-12-10,"NB",NA,NA,NA,NA,546,464,7,136559,4,3,NA,"Input",NA,NA,NA,NA,NA,546,136559,546,4,1293,0.00309358081979892
"3114",2020-12-11,"NB",NA,NA,NA,NA,554,468,8,137234,4,3,NA,"Input",NA,NA,NA,NA,NA,554,137234,554,8,675,0.0118518518518519
"3115",2020-12-11,"NB",NA,NA,NA,NA,555,475,8,138121,4,3,NA,"Input",NA,NA,NA,NA,NA,555,138121,555,1,887,0.00112739571589628
"3116",2020-12-12,"NB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-138121,NA
"3117",2020-12-13,"NB",NA,NA,NA,NA,557,484,8,139374,3,2,NA,"Input",NA,NA,NA,NA,NA,557,139374,557,557,139374,0.00399644123007161
"3118",2020-12-14,"NB",NA,NA,NA,NA,558,490,8,140098,3,2,NA,"Input",NA,NA,NA,NA,NA,558,140098,558,1,724,0.00138121546961326
"3119",2020-12-15,"NB",NA,NA,NA,NA,559,503,8,141282,3,2,NA,"Input",NA,NA,NA,NA,NA,559,141282,559,1,1184,0.000844594594594595
"3120",2020-12-16,"NB",NA,NA,NA,NA,567,507,8,142228,3,2,NA,"Input",NA,NA,NA,NA,NA,567,142228,567,8,946,0.00845665961945032
"3121",2020-12-17,"NB",NA,NA,NA,NA,573,509,8,143328,3,2,NA,"Input",NA,NA,NA,NA,NA,573,143328,573,6,1100,0.00545454545454545
"3122",2020-12-18,"NB",NA,NA,NA,NA,573,512,8,144554,3,2,NA,"Input",NA,NA,NA,NA,NA,573,144554,573,0,1226,0
"3123",2020-12-19,"NB",NA,NA,NA,NA,574,520,8,145419,3,1,NA,"Input",NA,NA,NA,NA,NA,574,145419,574,1,865,0.00115606936416185
"3124",2020-12-20,"NB",NA,NA,NA,NA,574,520,8,145988,3,1,NA,"Input",NA,NA,NA,NA,NA,574,145988,574,0,569,0
"3125",2020-12-21,"NB",NA,NA,NA,NA,578,521,8,146628,3,1,NA,"Input",NA,NA,NA,NA,NA,578,146628,578,4,640,0.00625
"3126",2020-12-22,"NB",NA,NA,NA,NA,580,525,8,147262,2,1,NA,"Input",NA,NA,NA,NA,NA,580,147262,580,2,634,0.00315457413249211
"3127",2020-12-23,"NB",NA,NA,NA,NA,585,530,8,148195,2,1,NA,"Input",NA,NA,NA,NA,NA,585,148195,585,5,933,0.00535905680600214
"3128",2020-12-24,"NB",NA,NA,NA,NA,587,534,8,149091,1,1,NA,"Input",NA,NA,NA,NA,NA,587,149091,587,2,896,0.00223214285714286
"3129",2020-12-25,"NB",NA,NA,NA,NA,588,536,8,149697,1,1,NA,"Input",NA,NA,NA,NA,NA,588,149697,588,1,606,0.00165016501650165
"3130",2020-12-26,"NB",NA,NA,NA,NA,590,543,8,149999,1,1,NA,"Input",NA,NA,NA,NA,NA,590,149999,590,2,302,0.00662251655629139
"3131",2020-12-27,"NB",NA,NA,NA,NA,592,549,8,149999,2,1,NA,"Input","did not update total test",NA,NA,NA,NA,592,149999,592,2,0,Inf
"3132",2020-12-28,"NB",NA,NA,NA,NA,593,551,8,150827,3,2,NA,"Input",NA,NA,NA,NA,NA,593,150827,593,1,828,0.00120772946859903
"3133",2020-12-29,"NB",NA,NA,NA,NA,595,555,8,151421,3,2,NA,"Input",NA,NA,NA,NA,NA,595,151421,595,2,594,0.00336700336700337
"3134",2020-12-30,"NB",NA,NA,NA,NA,596,560,8,152108,2,1,NA,"Input",NA,NA,NA,NA,NA,596,152108,596,1,687,0.00145560407569141
"3135",2020-12-31,"NB",NA,NA,NA,NA,599,561,9,152805,1,1,NA,"Input",NA,NA,NA,NA,NA,599,152805,599,3,697,0.00430416068866571
"3136",2021-01-01,"NB",NA,NA,NA,NA,601,567,9,152805,1,1,NA,"Input",NA,NA,NA,NA,NA,601,152805,601,2,0,Inf
"3137",2021-01-02,"NB",NA,NA,NA,NA,611,567,9,153826,1,1,NA,"Input",NA,NA,NA,NA,NA,611,153826,611,10,1021,0.00979431929480901
"3138",2021-01-03,"NB",NA,NA,NA,NA,618,567,9,154124,1,1,NA,"Input",NA,NA,NA,NA,NA,618,154124,618,7,298,0.023489932885906
"3139",2021-01-04,"NB",NA,NA,NA,NA,635,570,9,154556,1,1,NA,"Input",NA,NA,NA,NA,NA,635,154556,635,17,432,0.0393518518518519
"3140",2021-01-05,"NB",NA,NA,NA,NA,662,572,9,155253,1,1,NA,"Input",NA,NA,NA,NA,NA,662,155253,662,27,697,0.0387374461979914
"3141",2021-01-06,"NB",NA,NA,NA,NA,693,573,9,156043,1,1,NA,"Input",NA,NA,NA,NA,NA,693,156043,693,31,790,0.0392405063291139
"3142",2021-01-07,"NB",NA,NA,NA,NA,717,577,9,157265,1,1,NA,"Input",NA,NA,NA,NA,NA,717,157265,717,24,1222,0.0196399345335516
"3143",2021-01-08,"NB",NA,NA,NA,NA,735,582,9,158563,0,0,NA,"Input",NA,NA,NA,NA,NA,735,158563,735,18,1298,0.0138674884437596
"3144",2021-01-09,"NB",NA,NA,NA,NA,764,586,9,160039,0,0,NA,"Input",NA,NA,NA,NA,NA,764,160039,764,29,1476,0.0196476964769648
"3145",2021-01-10,"NB",NA,NA,NA,NA,779,585,9,162098,0,0,NA,"Input","recovered went down by 1",NA,NA,NA,NA,779,162098,779,15,2059,0.00728508984944148
"3146",2021-01-11,"NB",NA,NA,NA,NA,800,586,9,163556,1,0,NA,"Input",NA,NA,NA,NA,NA,800,163556,800,21,1458,0.01440329218107
"3147",2021-01-12,"NB",NA,NA,NA,NA,817,586,11,164885,0,0,NA,"Input",NA,NA,NA,NA,NA,817,164885,817,17,1329,0.0127915726109857
"3148",2021-01-13,"NB",NA,NA,NA,NA,836,593,12,166003,3,0,NA,"Input",NA,NA,NA,NA,NA,836,166003,836,19,1118,0.016994633273703
"3149",2021-01-14,"NB",NA,NA,NA,NA,859,600,12,167776,3,0,NA,"Input",NA,NA,NA,NA,NA,859,167776,859,23,1773,0.0129723632261703
"3150",2021-01-15,"NB",NA,NA,NA,NA,884,615,12,169256,4,1,NA,"Input",NA,NA,NA,NA,NA,884,169256,884,25,1480,0.0168918918918919
"3151",2021-01-16,"NB",NA,NA,NA,NA,911,631,12,170985,3,0,NA,"Input",NA,NA,NA,NA,NA,911,170985,911,27,1729,0.015615962984384
"3152",2021-01-17,"NB",NA,NA,NA,NA,947,642,12,172708,1,0,NA,"Input",NA,NA,NA,NA,NA,947,172708,947,36,1723,0.0208937899013349
"3153",2021-01-18,"NB",NA,NA,NA,NA,973,656,12,174195,1,0,NA,"Input",NA,NA,NA,NA,NA,973,174195,973,26,1487,0.0174848688634835
"3154",2021-01-19,"NB",NA,NA,NA,NA,1004,674,13,176034,1,0,NA,"Input",NA,NA,NA,NA,NA,1004,176034,1004,31,1839,0.0168569874932028
"3155",2021-01-20,"NB",NA,NA,NA,NA,1025,694,13,177680,2,1,NA,"Input",NA,NA,NA,NA,NA,1025,177680,1025,21,1646,0.0127582017010936
"3156",2021-01-21,"NB",NA,NA,NA,NA,1057,719,13,179582,3,2,NA,"Input",NA,NA,NA,NA,NA,1057,179582,1057,32,1902,0.0168243953732913
"3157",2021-01-22,"NB",NA,NA,NA,NA,1087,742,13,181797,5,3,NA,"Input",NA,NA,NA,NA,NA,1087,181797,1087,30,2215,0.0135440180586907
"3158",2021-01-23,"NB",NA,NA,NA,NA,1104,762,13,183796,5,5,NA,"Input",NA,NA,NA,NA,NA,1104,183796,1104,17,1999,0.00850425212606303
"3159",2021-01-24,"NB",NA,NA,NA,NA,1124,776,13,185936,5,2,NA,"Input",NA,NA,NA,NA,NA,1124,185936,1124,20,2140,0.00934579439252336
"3160",2021-01-25,"NB",NA,NA,NA,NA,1151,788,14,187710,6,3,NA,"Input",NA,NA,NA,NA,NA,1151,187710,1151,27,1774,0.0152198421645998
"3161",2021-01-26,"NB",NA,NA,NA,NA,1161,807,14,189653,7,3,NA,"Input",NA,NA,NA,NA,NA,1161,189653,1161,10,1943,0.00514668039114771
"3162",2021-01-27,"NB",NA,NA,NA,NA,1175,831,16,191709,6,2,NA,"Input",NA,NA,NA,NA,NA,1175,191709,1175,14,2056,0.00680933852140078
"3163",2021-01-28,"NB",NA,NA,NA,NA,1202,872,16,193956,4,2,NA,"Input",NA,NA,NA,NA,NA,1202,193956,1202,27,2247,0.0120160213618158
"3164",2021-01-29,"NB",NA,NA,NA,NA,1218,887,17,196035,4,2,NA,"Input",NA,NA,NA,NA,NA,1218,196035,1218,16,2079,0.0076960076960077
"3165",2021-01-30,"NB",NA,NA,NA,NA,1230,928,18,197390,3,2,NA,"Input",NA,NA,NA,NA,NA,1230,197390,1230,12,1355,0.00885608856088561
"3166",2021-01-31,"NB",NA,NA,NA,NA,1256,954,18,199952,4,2,NA,"Input",NA,NA,NA,NA,NA,1256,199952,1256,26,2562,0.0101483216237315
"3167",2021-02-01,"NB",NA,NA,NA,NA,1264,972,18,201167,3,2,NA,"Input",NA,NA,NA,NA,NA,1264,201167,1264,8,1215,0.0065843621399177
"3168",2021-02-02,"NB",NA,NA,NA,NA,1288,1002,18,203290,2,2,NA,"Input",NA,NA,NA,NA,NA,1288,203290,1288,24,2123,0.0113047574187471
"3169",2021-02-03,"NB",NA,NA,NA,NA,1302,1019,18,204795,5,3,NA,"Input",NA,NA,NA,NA,NA,1302,204795,1302,14,1505,0.00930232558139535
"3170",2021-02-04,"NB",NA,NA,NA,NA,1318,1043,18,205919,5,2,NA,"Input",NA,NA,NA,NA,NA,1318,205919,1318,16,1124,0.0142348754448399
"3171",2021-02-05,"NB",NA,NA,NA,NA,1325,1078,18,207738,6,3,NA,"Input",NA,NA,NA,NA,NA,1325,207738,1325,7,1819,0.00384826827927433
"3172",2021-02-06,"NB",NA,NA,NA,NA,1337,1095,20,208934,8,2,NA,"Input",NA,NA,NA,NA,NA,1337,208934,1337,12,1196,0.0100334448160535
"3173",2021-02-07,"NB",NA,NA,NA,NA,1344,1120,20,210128,7,2,NA,"Input",NA,NA,NA,NA,NA,1344,210128,1344,7,1194,0.00586264656616415
"3174",2021-02-08,"NB",NA,NA,NA,NA,1346,1143,20,210917,7,2,NA,"Input",NA,NA,NA,NA,NA,1346,210917,1346,2,789,0.00253485424588086
"3175",2021-02-09,"NB",NA,NA,NA,NA,1361,1156,21,212167,7,2,NA,"Input",NA,NA,NA,NA,NA,1361,212167,1361,15,1250,0.012
"3176",2021-02-10,"NB",NA,NA,NA,NA,1375,1178,21,213163,6,2,NA,"Input",NA,NA,NA,NA,NA,1375,213163,1375,14,996,0.0140562248995984
"3177",2021-02-11,"NB",NA,NA,NA,NA,1377,1193,22,214395,6,2,NA,"Input",NA,NA,NA,NA,NA,1377,214395,1377,2,1232,0.00162337662337662
"3178",2021-02-12,"NB",NA,NA,NA,NA,1382,1203,22,215879,6,2,NA,"Input",NA,NA,NA,NA,NA,1382,215879,1382,5,1484,0.00336927223719677
"3179",2021-02-13,"NB",NA,NA,NA,NA,1398,1215,22,216893,7,3,NA,"Input",NA,NA,NA,NA,NA,1398,216893,1398,16,1014,0.0157790927021696
"3180",2021-02-14,"NB",NA,NA,NA,NA,1400,1227,22,217561,6,2,NA,"Input",NA,NA,NA,NA,NA,1400,217561,1400,2,668,0.0029940119760479
"3181",2021-02-15,"NB",NA,NA,NA,NA,1401,1237,23,218347,6,2,NA,"Input",NA,NA,NA,NA,NA,1401,218347,1401,1,786,0.00127226463104326
"3182",2021-02-16,"NB",NA,NA,NA,NA,1404,1249,24,219140,6,2,NA,"Input",NA,NA,NA,NA,NA,1404,219140,1404,3,793,0.00378310214375788
"3183",2021-02-17,"NB",NA,NA,NA,NA,1407,1264,24,219910,6,2,NA,"Input",NA,NA,NA,NA,NA,1407,219910,1407,3,770,0.0038961038961039
"3184",2021-02-18,"NB",NA,NA,NA,NA,1411,1275,24,220912,5,1,NA,"Input",NA,NA,NA,NA,NA,1411,220912,1411,4,1002,0.00399201596806387
"3185",2021-02-19,"NB",NA,NA,NA,NA,1417,1287,24,221807,6,1,NA,"Input",NA,NA,NA,NA,NA,1417,221807,1417,6,895,0.00670391061452514
"3186",2021-02-20,"NB",NA,NA,NA,NA,1420,1308,24,222989,3,1,NA,"Input",NA,NA,NA,NA,NA,1420,222989,1420,3,1182,0.00253807106598985
"3187",2021-02-21,"NB",NA,NA,NA,NA,1424,1311,25,223595,2,1,NA,"Input",NA,NA,NA,NA,NA,1424,223595,1424,4,606,0.0066006600660066
"3188",2021-02-22,"NB",NA,NA,NA,NA,1424,1313,26,224023,2,1,NA,"Input",NA,NA,NA,NA,NA,1424,224023,1424,0,428,0
"3189",2021-02-23,"NB",NA,NA,NA,NA,1424,1322,26,224932,2,1,NA,"Input",NA,NA,NA,NA,NA,1424,224932,1424,0,909,0
"3190",2021-02-24,"NB",NA,NA,NA,NA,1426,1335,26,225729,2,1,NA,"Input",NA,NA,NA,NA,NA,1426,225729,1426,2,797,0.00250941028858218
"3191",2021-02-25,"NB",NA,NA,NA,NA,1427,1351,26,226534,2,1,NA,"Input",NA,NA,NA,NA,NA,1427,226534,1427,1,805,0.00124223602484472
"3192",2021-02-26,"NB",NA,NA,NA,NA,1428,1360,26,227392,2,1,NA,"Input",NA,NA,NA,NA,NA,1428,227392,1428,1,858,0.00116550116550117
"3193",2021-02-27,"NB",NA,NA,NA,NA,1430,1362,26,228219,2,1,NA,"Input",NA,NA,NA,NA,NA,1430,228219,1430,2,827,0.00241837968561064
"3194",2021-02-28,"NB",NA,NA,NA,NA,1430,1364,26,228779,2,1,NA,"Input",NA,NA,NA,NA,NA,1430,228779,1430,0,560,0
"3195",2021-03-01,"NB",NA,NA,NA,NA,1431,1367,27,229237,2,2,NA,"Input",NA,NA,NA,NA,NA,1431,229237,1431,1,458,0.00218340611353712
"3196",2021-03-02,"NB",NA,NA,NA,NA,1435,1370,28,229787,3,3,NA,"Input",NA,NA,NA,NA,NA,1435,229787,1435,4,550,0.00727272727272727
"3197",2021-03-03,"NB",NA,NA,NA,NA,1438,1372,28,230540,3,2,NA,"Input",NA,NA,NA,NA,NA,1438,230540,1438,3,753,0.00398406374501992
"3198",2021-03-04,"NB",NA,NA,NA,NA,1443,1378,28,231307,3,2,NA,"Input",NA,NA,NA,NA,NA,1443,231307,1443,5,767,0.00651890482398957
"3199",2021-03-05,"NB",NA,NA,NA,NA,1447,1385,28,232236,3,2,NA,"Input",NA,NA,NA,NA,NA,1447,232236,1447,4,929,0.00430570505920344
"3200",2021-03-06,"NB",NA,NA,NA,NA,1453,1389,28,233878,3,2,NA,"Input",NA,NA,NA,NA,NA,1453,233878,1453,6,1642,0.00365408038976857
"3201",2021-03-07,"NB",NA,NA,NA,NA,1455,1391,28,235059,3,2,NA,"Input",NA,NA,NA,NA,NA,1455,235059,1455,2,1181,0.00169348010160881
"3202",2021-03-08,"NB",NA,NA,NA,NA,1460,1395,28,236223,3,1,NA,"Input",NA,NA,NA,NA,NA,1460,236223,1460,5,1164,0.00429553264604811
"3203",2021-03-09,"NB",NA,NA,NA,NA,1460,1395,29,236792,3,2,NA,"Input",NA,NA,NA,NA,NA,1460,236792,1460,0,569,0
"3204",2020-02-04,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA
"3205",2020-02-05,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3206",2020-02-06,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3207",2020-02-07,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3208",2020-02-08,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3209",2020-02-09,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3210",2020-02-10,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3211",2020-02-11,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3212",2020-02-12,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3213",2020-02-13,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3214",2020-02-14,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3215",2020-02-15,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3216",2020-02-16,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3217",2020-02-17,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3218",2020-02-18,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3219",2020-02-19,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3220",2020-02-20,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
"3221",2020-02-21,"NS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA
